#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A4216E,
#Date Time: 2020-04-19 17:12:11.810,
#Sample rate: 1600Hz,
#Samples: 7575,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,
#Channel 1: Range: 50 mV/div Offset: -240 mV,
#Power Supplies: OFF,
#Positive Supply: Rdy,
#Voltage: 1 V,
#Negative Supply: Rdy,
#Voltage: -1 V,
-1.15938,0.0047225
-1.15875,0.0040549
-1.15813,0.0033873
-1.1575,0.0033873
-1.15688,0.0030535
-1.15625,0.00271971
-1.15563,0.0030535
-1.155,0.0033873
-1.15438,0.0043887
-1.15375,0.0047225
-1.15313,0.0063915
-1.1525,0.0057239
-1.15188,0.0047225
-1.15125,0.0033873
-1.15063,0.00238591
-1.15,0.00205211
-1.14938,0.00171831
-1.14875,0.00138451
-1.14813,0.00205211
-1.1475,0.0040549
-1.14688,0.0033873
-1.14625,0.0030535
-1.14563,0.00271971
-1.145,0.00071691
-1.14438,0.000383111
-1.14375,0.00071691
-1.14313,0.00071691
-1.1425,0.00138451
-1.14188,0.00138451
-1.14125,0.00238591
-1.14062,0.0043887
-1.14,0.0047225
-1.13938,0.0047225
-1.13875,0.0043887
-1.13813,0.0033873
-1.1375,0.0033873
-1.13688,0.0030535
-1.13625,0.0030535
-1.13563,0.00271971
-1.135,0.0033873
-1.13438,0.0040549
-1.13375,0.0047225
-1.13313,0.0063915
-1.1325,0.0057239
-1.13188,0.0047225
-1.13125,0.0033873
-1.13062,0.00238591
-1.13,0.00171831
-1.12938,0.00138451
-1.12875,0.00138451
-1.12813,0.00205211
-1.1275,0.0040549
-1.12688,0.0033873
-1.12625,0.0030535
-1.12563,0.0030535
-1.125,0.00071691
-1.12438,0.000383111
-1.12375,0.00071691
-1.12313,0.00071691
-1.1225,0.00138451
-1.12188,0.00138451
-1.12125,0.00238591
-1.12063,0.0043887
-1.12,0.0047225
-1.11938,0.0047225
-1.11875,0.0040549
-1.11813,0.0033873
-1.1175,0.0033873
-1.11688,0.0033873
-1.11625,0.0030535
-1.11563,0.0030535
-1.115,0.0033873
-1.11438,0.0043887
-1.11375,0.0050563
-1.11313,0.0063915
-1.1125,0.0057239
-1.11188,0.0047225
-1.11125,0.0033873
-1.11063,0.00238591
-1.11,0.00171831
-1.10938,0.00138451
-1.10875,0.0140689
-1.10813,0.0154041
-1.1075,0.0174069
-1.10688,0.0167393
-1.10625,0.0164055
-1.10563,0.0160717
-1.105,0.0134013
-1.10438,0.0130675
-1.10375,0.0134013
-1.10313,0.0137351
-1.1025,0.0140689
-1.10188,0.0144027
-1.10125,0.0154041
-1.10063,0.0174069
-1.1,0.0174069
-1.09937,0.0177407
-1.09875,0.0170731
-1.09813,0.0164055
-1.0975,0.0164055
-1.09688,0.0187421
-1.09625,0.0160717
-1.09563,0.0157379
-1.095,0.0174069
-1.09438,0.0204111
-1.09375,0.0210787
-1.09313,0.0224139
-1.0925,0.0217463
-1.09188,0.0207449
-1.09125,0.0194097
-1.09063,0.0177407
-1.09,0.0177407
-1.08938,0.0174069
-1.08875,0.0170731
-1.08813,0.0174069
-1.0875,0.0167393
-1.08688,0.0160717
-1.08625,0.0157379
-1.08563,0.0154041
-1.085,0.0134013
-1.08438,0.0134013
-1.08375,0.0134013
-1.08313,0.0137351
-1.0825,0.0140689
-1.08188,0.0144027
-1.08125,0.0154041
-1.08063,0.0174069
-1.08,0.0180745
-1.07938,0.0377686
-1.07875,0.0414404
-1.07812,0.0417742
-1.0775,0.0414404
-1.07688,0.0414404
-1.07625,0.0414404
-1.07563,0.0414404
-1.075,0.0417742
-1.07438,0.0424418
-1.07375,0.0431094
-1.07313,0.0444446
-1.0725,0.043777
-1.07188,0.0427756
-1.07125,0.0417742
-1.07063,0.040439
-1.07,0.0397714
-1.06938,0.0397714
-1.06875,0.0394376
-1.06812,0.0401052
-1.0675,0.0417742
-1.06688,0.0414404
-1.06625,0.0414404
-1.06563,0.0407728
-1.065,0.03877
-1.06438,0.03877
-1.06375,0.0384362
-1.06313,0.03877
-1.0625,0.0394376
-1.06188,0.0397714
-1.06125,0.0407728
-1.06063,0.0427756
-1.06,0.0431094
-1.05938,0.0431094
-1.05875,0.0424418
-1.05813,0.0417742
-1.0575,0.0417742
-1.05688,0.0417742
-1.05625,0.0414404
-1.05563,0.0411066
-1.055,0.0417742
-1.05438,0.0427756
-1.05375,0.0431094
-1.05313,0.0444446
-1.0525,0.043777
-1.05188,0.0431094
-1.05125,0.0414404
-1.05063,0.040439
-1.05,0.0397714
-1.04938,0.0397714
-1.04875,0.0391038
-1.04813,0.0401052
-1.0475,0.042108
-1.04688,0.0414404
-1.04625,0.0407728
-1.04563,0.040439
-1.045,0.0384362
-1.04438,0.0384362
-1.04375,0.0384362
-1.04313,0.03877
-1.0425,0.0391038
-1.04188,0.0391038
-1.04125,0.0401052
-1.04063,0.0424418
-1.04,0.0424418
-1.03938,0.0427756
-1.03875,0.042108
-1.03813,0.0417742
-1.0375,0.0411066
-1.03687,0.0407728
-1.03625,0.0407728
-1.03563,0.0411066
-1.035,0.0414404
-1.03438,0.0424418
-1.03375,0.0424418
-1.03313,0.0444446
-1.0325,0.0431094
-1.03188,0.0427756
-1.03125,0.040439
-1.03063,0.040439
-1.03,0.0397714
-1.02938,0.0394376
-1.02875,0.0391038
-1.02813,0.0401052
-1.0275,0.0417742
-1.02688,0.0411066
-1.02625,0.0411066
-1.02563,0.0407728
-1.025,0.0384362
-1.02438,0.0384362
-1.02375,0.03877
-1.02313,0.03877
-1.0225,0.0394376
-1.02188,0.0397714
-1.02125,0.0411066
-1.02063,0.0424418
-1.02,0.0427756
-1.01938,0.0427756
-1.01875,0.0427756
-1.01813,0.0417742
-1.0175,0.0414404
-1.01688,0.0414404
-1.01625,0.0414404
-1.01562,0.0411066
-1.015,0.042108
-1.01438,0.0427756
-1.01375,0.0434432
-1.01313,0.0444446
-1.0125,0.043777
-1.01188,0.0427756
-1.01125,0.0414404
-1.01063,0.0401052
-1.01,0.0397714
-1.00938,0.0397714
-1.00875,0.0394376
-1.00813,0.0401052
-1.0075,0.0417742
-1.00688,0.0414404
-1.00625,0.0411066
-1.00562,0.0407728
-1.005,0.0384362
-1.00438,0.03877
-1.00375,0.03877
-1.00313,0.03877
-1.0025,0.0394376
-1.00188,0.0397714
-1.00125,0.040439
-1.00063,0.0424418
-1,0.0431094
-0.999375,0.0431094
-0.99875,0.042108
-0.998125,0.0414404
-0.9975,0.0417742
-0.996875,0.0414404
-0.99625,0.0411066
-0.995625,0.0411066
-0.995,0.042108
-0.994375,0.0424418
-0.99375,0.0431094
-0.993125,0.0444446
-0.9925,0.0441108
-0.991875,0.0427756
-0.99125,0.0414404
-0.990625,0.040439
-0.99,0.0401052
-0.989375,0.0394376
-0.98875,0.0391038
-0.988125,0.0401052
-0.9875,0.042108
-0.986875,0.0411066
-0.98625,0.0411066
-0.985625,0.0407728
-0.985,0.03877
-0.984375,0.0384362
-0.98375,0.03877
-0.983125,0.0391038
-0.9825,0.0394376
-0.981875,0.0394376
-0.98125,0.0407728
-0.980625,0.0427756
-0.98,0.0427756
-0.979375,0.0427756
-0.97875,0.0424418
-0.978125,0.0417742
-0.9775,0.0414404
-0.976875,0.0414404
-0.97625,0.0411066
-0.975625,0.0414404
-0.975,0.042108
-0.974375,0.0424418
-0.97375,0.0431094
-0.973125,0.0447784
-0.9725,0.043777
-0.971875,0.0427756
-0.97125,0.0414404
-0.970625,0.040439
-0.97,0.0397714
-0.969375,0.0394376
-0.96875,0.0394376
-0.968125,0.040439
-0.9675,0.0417742
-0.966875,0.0411066
-0.96625,0.0414404
-0.965625,0.0407728
-0.965,0.0384362
-0.964375,0.0384362
-0.96375,0.03877
-0.963125,0.03877
-0.9625,0.0394376
-0.961875,0.0397714
-0.96125,0.0411066
-0.960625,0.0424418
-0.96,0.0427756
-0.959375,0.0427756
-0.95875,0.0427756
-0.958125,0.0417742
-0.9575,0.0414404
-0.956875,0.0414404
-0.95625,0.0414404
-0.955625,0.0411066
-0.955,0.0417742
-0.954375,0.0424418
-0.95375,0.0434432
-0.953125,0.0444446
-0.9525,0.043777
-0.951875,0.0427756
-0.95125,0.0414404
-0.950625,0.0401052
-0.95,0.0397714
-0.949375,0.0397714
-0.94875,0.0391038
-0.948125,0.0401052
-0.9475,0.0417742
-0.946875,0.0414404
-0.94625,0.0411066
-0.945625,0.0407728
-0.945,0.0384362
-0.944375,0.03877
-0.94375,0.0384362
-0.943125,0.03877
-0.9425,0.0394376
-0.941875,0.0397714
-0.94125,0.040439
-0.940625,0.0424418
-0.94,0.0427756
-0.939375,0.0431094
-0.93875,0.042108
-0.938125,0.0414404
-0.9375,0.0414404
-0.936875,0.0414404
-0.93625,0.0411066
-0.935625,0.0411066
-0.935,0.042108
-0.934375,0.0424418
-0.93375,0.0431094
-0.933125,0.0441108
-0.9325,0.043777
-0.931875,0.0424418
-0.93125,0.0411066
-0.930625,0.040439
-0.93,0.0401052
-0.929375,0.0394376
-0.92875,0.0391038
-0.928125,0.040439
-0.9275,0.042108
-0.926875,0.0411066
-0.92625,0.0411066
-0.925625,0.0407728
-0.925,0.03877
-0.924375,0.0384362
-0.92375,0.03877
-0.923125,0.03877
-0.9225,0.0394376
-0.921875,0.0394376
-0.92125,0.0407728
-0.920625,0.0427756
-0.92,0.0431094
-0.919375,0.0427756
-0.91875,0.042108
-0.918125,0.0417742
-0.9175,0.0414404
-0.916875,0.0414404
-0.91625,0.0411066
-0.915625,0.0414404
-0.915,0.0417742
-0.914375,0.042108
-0.91375,0.0431094
-0.913125,0.0447784
-0.9125,0.0434432
-0.911875,0.0424418
-0.91125,0.0414404
-0.910625,0.040439
-0.91,0.0397714
-0.909375,0.0394376
-0.90875,0.0391038
-0.908125,0.040439
-0.9075,0.0417742
-0.906875,0.0411066
-0.90625,0.0411066
-0.905625,0.0407728
-0.905,0.0384362
-0.904375,0.0384362
-0.90375,0.03877
-0.903125,0.03877
-0.9025,0.0394376
-0.901875,0.0394376
-0.90125,0.0411066
-0.900625,0.0424418
-0.9,0.0427756
-0.899375,0.0427756
-0.89875,0.0424418
-0.898125,0.0414404
-0.8975,0.0414404
-0.896875,0.0414404
-0.89625,0.0414404
-0.895625,0.0411066
-0.895,0.042108
-0.894375,0.0424418
-0.89375,0.0434432
-0.893125,0.0444446
-0.8925,0.043777
-0.891875,0.0427756
-0.89125,0.0414404
-0.890625,0.0401052
-0.89,0.0397714
-0.889375,0.0397714
-0.88875,0.0391038
-0.888125,0.0401052
-0.8875,0.0417742
-0.886875,0.0414404
-0.88625,0.0411066
-0.885625,0.040439
-0.885,0.0384362
-0.884375,0.03877
-0.88375,0.0384362
-0.883125,0.03877
-0.8825,0.0394376
-0.881875,0.0397714
-0.88125,0.0407728
-0.880625,0.0424418
-0.88,0.0431094
-0.879375,0.0431094
-0.87875,0.042108
-0.878125,0.0414404
-0.8775,0.0417742
-0.876875,0.0414404
-0.87625,0.0411066
-0.875625,0.0411066
-0.875,0.042108
-0.874375,0.0424418
-0.87375,0.0431094
-0.873125,0.0444446
-0.8725,0.043777
-0.871875,0.0424418
-0.87125,0.0411066
-0.870625,0.040439
-0.87,0.0401052
-0.869375,0.0394376
-0.86875,0.0391038
-0.868125,0.040439
-0.8675,0.0417742
-0.866875,0.0411066
-0.86625,0.0411066
-0.865625,0.0407728
-0.865,0.03877
-0.864375,0.0384362
-0.86375,0.03877
-0.863125,0.0391038
-0.8625,0.0394376
-0.861875,0.0394376
-0.86125,0.0411066
-0.860625,0.0427756
-0.86,0.0431094
-0.859375,0.0427756
-0.85875,0.042108
-0.858125,0.0417742
-0.8575,0.0414404
-0.856875,0.0414404
-0.85625,0.0411066
-0.855625,0.0414404
-0.855,0.0417742
-0.854375,0.042108
-0.85375,0.0431094
-0.853125,0.0447784
-0.8525,0.0434432
-0.851875,0.042108
-0.85125,0.0411066
-0.850625,0.0397714
-0.85,0.0397714
-0.849375,0.03877
-0.84875,0.0391038
-0.848125,0.0397714
-0.8475,0.0417742
-0.846875,0.0407728
-0.84625,0.0411066
-0.845625,0.040439
-0.845,0.0384362
-0.844375,0.0384362
-0.84375,0.0384362
-0.843125,0.03877
-0.8425,0.0391038
-0.841875,0.0397714
-0.84125,0.040439
-0.840625,0.0427756
-0.84,0.0424418
-0.839375,0.0427756
-0.83875,0.0417742
-0.838125,0.0414404
-0.8375,0.0411066
-0.836875,0.0414404
-0.83625,0.0411066
-0.835625,0.0407728
-0.835,0.042108
-0.834375,0.042108
-0.83375,0.0434432
-0.833125,0.0441108
-0.8325,0.043777
-0.831875,0.042108
-0.83125,0.0411066
-0.830625,0.0397714
-0.83,0.0397714
-0.829375,0.0391038
-0.82875,0.0391038
-0.828125,0.0401052
-0.8275,0.0414404
-0.826875,0.0411066
-0.82625,0.0407728
-0.825625,0.040439
-0.825,0.0381024
-0.824375,0.0384362
-0.82375,0.0381024
-0.823125,0.03877
-0.8225,0.03877
-0.821875,0.0394376
-0.82125,0.040439
-0.820625,0.0424418
-0.82,0.0424418
-0.819375,0.0427756
-0.81875,0.0414404
-0.818125,0.0397714
-0.8175,0.0401052
-0.816875,0.0394376
-0.81625,0.0394376
-0.815625,0.0394376
-0.815,0.040439
-0.814375,0.040439
-0.81375,0.0414404
-0.813125,0.0427756
-0.8125,0.0417742
-0.811875,0.0407728
-0.81125,0.0394376
-0.810625,0.0384362
-0.81,0.0381024
-0.809375,0.0377686
-0.80875,0.0374348
-0.808125,0.03877
-0.8075,0.0397714
-0.806875,0.0394376
-0.80625,0.0391038
-0.805625,0.03877
-0.805,0.0364334
-0.804375,0.0381024
-0.80375,0.0364334
-0.803125,0.035432
-0.8025,0.0360996
-0.801875,0.0350982
-0.80125,0.0347644
-0.800625,0.0364334
-0.8,0.0367672
-0.799375,0.0364334
-0.79875,0.0360996
-0.798125,0.035432
-0.7975,0.035432
-0.796875,0.035432
-0.79625,0.0350982
-0.795625,0.0350982
-0.795,0.0360996
-0.794375,0.0407728
-0.79375,0.0507868
-0.793125,0.0534572
-0.7925,0.0511206
-0.791875,0.0577966
-0.79125,0.050453
-0.790625,0.0531234
-0.79,0.0547924
-0.789375,0.0544586
-0.78875,0.0544586
-0.788125,0.0561276
-0.7875,0.0557938
-0.786875,0.0561276
-0.78625,0.0574628
-0.785625,0.0564614
-0.785,0.0547924
-0.784375,0.0544586
-0.78375,0.05546
-0.783125,0.0497854
-0.7825,0.0494516
-0.781875,0.0481164
-0.78125,0.0507868
-0.780625,0.0601332
-0.78,0.0597994
-0.779375,0.0601332
-0.77875,0.058798
-0.778125,0.058798
-0.7775,0.0564614
-0.776875,0.0494516
-0.77625,0.05546
-0.775625,0.0557938
-0.775,0.05546
-0.774375,0.0507868
-0.77375,0.0551262
-0.773125,0.0467812
-0.7725,0.0517882
-0.771875,0.0527896
-0.77125,0.0481164
-0.770625,0.0511206
-0.77,0.0497854
-0.769375,0.05546
-0.76875,0.0577966
-0.768125,0.0584642
-0.7675,0.0624698
-0.766875,0.0798273
-0.76625,0.0804949
-0.765625,0.120551
-0.765,0.122887
-0.764375,0.123889
-0.76375,0.123889
-0.763125,0.123889
-0.7625,0.12489
-0.761875,0.126225
-0.76125,0.126893
-0.760625,0.127561
-0.76,0.279773
-0.759375,0.333515
-0.75875,0.108868
-0.758125,0.107533
-0.7575,0.107199
-0.756875,0.132901
-0.75625,0.269759
-0.755625,0.125224
-0.755,0.126559
-0.754375,0.119883
-0.75375,0.115878
-0.753125,0.116879
-0.7525,0.116211
-0.751875,0.11521
-0.75125,0.113541
-0.750625,0.112873
-0.75,0.112206
-0.749375,0.111872
-0.74875,0.111872
-0.748125,0.113207
-0.7475,0.114209
-0.746875,0.113875
-0.74625,0.113541
-0.745625,0.113207
-0.745,0.110871
-0.744375,0.110871
-0.74375,0.111204
-0.743125,0.111538
-0.7425,0.111872
-0.741875,0.112206
-0.74125,0.113541
-0.740625,0.11521
-0.74,0.115544
-0.739375,0.115544
-0.73875,0.11521
-0.738125,0.114876
-0.7375,0.114542
-0.736875,0.114542
-0.73625,0.114209
-0.735625,0.114209
-0.735,0.11521
-0.734375,0.11521
-0.73375,0.116545
-0.733125,0.117547
-0.7325,0.116545
-0.731875,0.115878
-0.73125,0.114209
-0.730625,0.113541
-0.73,0.112873
-0.729375,0.11254
-0.72875,0.11254
-0.728125,0.113875
-0.7275,0.114876
-0.726875,0.113875
-0.72625,0.106865
-0.725625,0.106531
-0.725,0.104195
-0.724375,0.10553
-0.72375,0.11788
-0.723125,0.111872
-0.7225,0.112206
-0.721875,0.11254
-0.72125,0.113875
-0.720625,0.115544
-0.72,0.115878
-0.719375,0.115544
-0.71875,0.11521
-0.718125,0.114542
-0.7175,0.114209
-0.716875,0.114209
-0.71625,0.113875
-0.715625,0.113875
-0.715,0.11521
-0.714375,0.11521
-0.71375,0.116545
-0.713125,0.117213
-0.7125,0.116211
-0.711875,0.115544
-0.71125,0.113875
-0.710625,0.113207
-0.71,0.11254
-0.709375,0.112206
-0.70875,0.111872
-0.708125,0.113541
-0.7075,0.114542
-0.706875,0.114209
-0.70625,0.113875
-0.705625,0.113541
-0.705,0.111204
-0.704375,0.111204
-0.70375,0.111538
-0.703125,0.111872
-0.7025,0.112206
-0.701875,0.11254
-0.70125,0.113875
-0.700625,0.115544
-0.7,0.115878
-0.699375,0.115544
-0.69875,0.11521
-0.698125,0.114542
-0.6975,0.114209
-0.696875,0.114209
-0.69625,0.113875
-0.695625,0.114209
-0.695,0.113207
-0.694375,0.112873
-0.69375,0.112873
-0.693125,0.117547
-0.6925,0.116545
-0.691875,0.115544
-0.69125,0.113875
-0.690625,0.113207
-0.69,0.112873
-0.689375,0.112206
-0.68875,0.112206
-0.688125,0.113875
-0.6875,0.114542
-0.686875,0.114209
-0.68625,0.113875
-0.685625,0.113541
-0.685,0.111538
-0.684375,0.111204
-0.68375,0.111872
-0.683125,0.111872
-0.6825,0.112206
-0.681875,0.11254
-0.68125,0.114209
-0.680625,0.115878
-0.68,0.115878
-0.679375,0.115544
-0.67875,0.11521
-0.678125,0.114542
-0.6775,0.114209
-0.676875,0.114542
-0.67625,0.113875
-0.675625,0.112873
-0.675,0.1082
-0.674375,0.107866
-0.67375,0.109202
-0.673125,0.113541
-0.6725,0.123555
-0.671875,0.115544
-0.67125,0.113875
-0.670625,0.119216
-0.67,0.113207
-0.669375,0.112206
-0.66875,0.111872
-0.668125,0.113541
-0.6675,0.114209
-0.666875,0.113875
-0.66625,0.113541
-0.665625,0.113207
-0.665,0.110871
-0.664375,0.111204
-0.66375,0.111538
-0.663125,0.111538
-0.6625,0.111872
-0.661875,0.112206
-0.66125,0.113875
-0.660625,0.115544
-0.66,0.115544
-0.659375,0.11521
-0.65875,0.114876
-0.658125,0.114209
-0.6575,0.113875
-0.656875,0.113875
-0.65625,0.113541
-0.655625,0.113875
-0.655,0.114876
-0.654375,0.114876
-0.65375,0.116211
-0.653125,0.117213
-0.6525,0.115878
-0.651875,0.11521
-0.65125,0.113541
-0.650625,0.112873
-0.65,0.11254
-0.649375,0.111872
-0.64875,0.111872
-0.648125,0.113541
-0.6475,0.113875
-0.646875,0.113875
-0.64625,0.113541
-0.645625,0.113207
-0.645,0.111204
-0.644375,0.111204
-0.64375,0.111538
-0.643125,0.111872
-0.6425,0.111872
-0.641875,0.112206
-0.64125,0.113875
-0.640625,0.115878
-0.64,0.127561
-0.639375,0.127894
-0.63875,0.247728
-0.638125,0.243389
-0.6375,0.214682
-0.636875,0.193987
-0.63625,0.290121
-0.635625,0.453682
-0.635,0.239383
-0.634375,0.109202
-0.63375,0.109535
-0.633125,0.181636
-0.6325,0.223361
-0.631875,0.117547
-0.63125,0.19866
-0.630625,0.205002
-0.63,0.125892
-0.629375,0.130565
-0.62875,0.219355
-0.628125,0.454684
-0.6275,0.450678
-0.626875,0.127894
-0.62625,0.109869
-0.625625,0.106531
-0.625,0.104195
-0.624375,0.267422
-0.62375,0.134904
-0.623125,0.121218
-0.6225,0.113541
-0.621875,0.10553
-0.62125,0.402945
-0.620625,0.454016
-0.62,0.180301
-0.619375,0.127561
-0.61875,0.130565
-0.618125,0.133903
-0.6175,0.134237
-0.616875,0.133235
-0.61625,0.128896
-0.615625,0.127227
-0.615,0.128562
-0.614375,0.127561
-0.61375,0.129563
-0.613125,0.382583
-0.6125,0.456353
-0.611875,0.452013
-0.61125,0.448342
-0.610625,0.446339
-0.61,0.293125
-0.609375,0.114876
-0.60875,0.10553
-0.608125,0.107199
-0.6075,0.107533
-0.606875,0.107533
-0.60625,0.108534
-0.605625,0.113541
-0.605,0.111204
-0.604375,0.111204
-0.60375,0.111538
-0.603125,0.111872
-0.6025,0.112206
-0.601875,0.11254
-0.60125,0.114209
-0.600625,0.115544
-0.6,0.115878
-0.599375,0.115544
-0.59875,0.11521
-0.598125,0.114542
-0.5975,0.114209
-0.596875,0.114542
-0.59625,0.114209
-0.595625,0.114209
-0.595,0.11521
-0.594375,0.11521
-0.59375,0.116545
-0.593125,0.117547
-0.5925,0.116545
-0.591875,0.115544
-0.59125,0.113875
-0.590625,0.113207
-0.59,0.112873
-0.589375,0.11254
-0.58875,0.112206
-0.588125,0.114209
-0.5875,0.114542
-0.586875,0.114209
-0.58625,0.113875
-0.585625,0.113541
-0.585,0.111538
-0.584375,0.1082
-0.58375,0.284446
-0.583125,0.124223
-0.5825,0.119216
-0.581875,0.156935
-0.58125,0.133569
-0.580625,0.115544
-0.58,0.115878
-0.579375,0.115544
-0.57875,0.114876
-0.578125,0.114542
-0.5775,0.114209
-0.576875,0.114209
-0.57625,0.113875
-0.575625,0.113875
-0.575,0.11521
-0.574375,0.114876
-0.57375,0.116545
-0.573125,0.114876
-0.5725,0.109535
-0.571875,0.108534
-0.57125,0.106531
-0.570625,0.11788
-0.57,0.124223
-0.569375,0.123889
-0.56875,0.120217
-0.568125,0.113875
-0.5675,0.114209
-0.566875,0.114209
-0.56625,0.113875
-0.565625,0.113207
-0.565,0.111204
-0.564375,0.111204
-0.56375,0.111538
-0.563125,0.111872
-0.5625,0.112206
-0.561875,0.11254
-0.56125,0.114209
-0.560625,0.115544
-0.56,0.115878
-0.559375,0.115544
-0.55875,0.11521
-0.558125,0.114542
-0.5575,0.114209
-0.556875,0.114209
-0.55625,0.113875
-0.555625,0.114209
-0.555,0.115544
-0.554375,0.11521
-0.55375,0.116545
-0.553125,0.117547
-0.5525,0.116545
-0.551875,0.115544
-0.55125,0.113875
-0.550625,0.113207
-0.55,0.112873
-0.549375,0.112206
-0.54875,0.112206
-0.548125,0.113875
-0.5475,0.114209
-0.546875,0.114209
-0.54625,0.113875
-0.545625,0.113541
-0.545,0.111204
-0.544375,0.111538
-0.54375,0.111872
-0.543125,0.111872
-0.5425,0.112206
-0.541875,0.11254
-0.54125,0.114209
-0.540625,0.115544
-0.54,0.115878
-0.539375,0.115544
-0.53875,0.11521
-0.538125,0.114542
-0.5375,0.114209
-0.536875,0.114209
-0.53625,0.113875
-0.535625,0.114209
-0.535,0.115544
-0.534375,0.11521
-0.53375,0.116879
-0.533125,0.117547
-0.5325,0.116545
-0.531875,0.115544
-0.53125,0.121552
-0.530625,0.157936
-0.53,0.0671429
-0.529375,0.037101
-0.52875,0.0367672
-0.528125,0.03877
-0.5275,0.0391038
-0.526875,0.03877
-0.52625,0.0384362
-0.525625,0.0381024
-0.525,0.0357658
-0.524375,0.0360996
-0.52375,0.0364334
-0.523125,0.0364334
-0.5225,0.0367672
-0.521875,0.037101
-0.52125,0.0391038
-0.520625,0.0401052
-0.52,0.040439
-0.519375,0.0401052
-0.51875,0.0397714
-0.518125,0.0391038
-0.5175,0.03877
-0.516875,0.0391038
-0.51625,0.0384362
