#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A4216E,
#Date Time: 2020-04-19 17:05:19.158,
#Sample rate: 1600Hz,
#Samples: 8000,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,
#Channel 1: Range: 50 mV/div Offset: -240 mV,
#Power Supplies: OFF,
#Positive Supply: Rdy,
#Voltage: 1 V,
#Negative Supply: Rdy,
#Voltage: -1 V,
-1.91438,-0.00161968
-1.91375,-0.000284487
-1.91313,-0.000952086
-1.9125,-0.000952086
-1.91187,-0.00128588
-1.91125,-0.00362248
-1.91063,-0.00362248
-1.91,-0.00362248
-1.90938,-0.00328868
-1.90875,-0.00295488
-1.90813,-0.00262108
-1.9075,-0.00161968
-1.90688,0.000383111
-1.90625,0.00071691
-1.90563,0.00071691
-1.905,4.93E-05
-1.90438,-0.000618286
-1.90375,-0.000952086
-1.90313,-0.000952086
-1.9025,-0.00128588
-1.90188,-0.00128588
-1.90125,-0.000618286
-1.90063,-0.000284487
-1.9,0.000383111
-1.89938,0.00171831
-1.89875,0.00105071
-1.89813,0.000383111
-1.8975,-0.000952086
-1.89688,-0.00195348
-1.89625,-0.00262108
-1.89563,-0.00262108
-1.895,-0.00295488
-1.89438,-0.00161968
-1.89375,-0.000284487
-1.89313,-0.000952086
-1.8925,-0.000952086
-1.89188,-0.00128588
-1.89125,-0.00362248
-1.89062,-0.00362248
-1.89,-0.00362248
-1.88938,-0.00328868
-1.88875,-0.00295488
-1.88813,-0.00262108
-1.8875,-0.00161968
-1.88688,0.000383111
-1.88625,0.00071691
-1.88563,0.00071691
-1.885,4.93E-05
-1.88438,-0.000618286
-1.88375,-0.000952086
-1.88313,-0.000952086
-1.8825,-0.00128588
-1.88188,-0.00128588
-1.88125,-0.000618286
-1.88062,-0.000284487
-1.88,0.000383111
-1.87938,0.00171831
-1.87875,0.00138451
-1.87813,0.000383111
-1.8775,-0.000952086
-1.87688,-0.00195348
-1.87625,-0.00262108
-1.87563,-0.00262108
-1.875,-0.00295488
-1.87438,-0.00195348
-1.87375,-0.000284487
-1.87313,-0.000952086
-1.8725,-0.00128588
-1.87188,-0.00128588
-1.87125,-0.00362248
-1.87063,-0.00362248
-1.87,-0.00362248
-1.86938,-0.00328868
-1.86875,-0.00295488
-1.86813,-0.00262108
-1.8675,-0.00161968
-1.86688,0.000383111
-1.86625,0.00071691
-1.86563,0.00071691
-1.865,4.93E-05
-1.86438,-0.000618286
-1.86375,-0.000618286
-1.86313,-0.000952086
-1.8625,-0.00128588
-1.86188,-0.00128588
-1.86125,-0.000618286
-1.86063,-0.000284487
-1.86,0.00071691
-1.85938,0.00171831
-1.85875,0.00138451
-1.85813,0.00071691
-1.8575,-0.000952086
-1.85688,-0.00195348
-1.85625,-0.00228728
-1.85563,-0.00262108
-1.855,-0.00295488
-1.85438,-0.00161968
-1.85375,4.93E-05
-1.85313,-0.000952086
-1.8525,-0.000952086
-1.85188,-0.00128588
-1.85125,-0.00328868
-1.85063,-0.00362248
-1.85,0.314488
-1.84937,0.0043887
-1.84875,0.00939569
-1.84813,0.0264194
-1.8475,0.0244167
-1.84688,0.0260856
-1.84625,0.0264194
-1.84563,0.0264194
-1.845,0.0257518
-1.84438,0.0247504
-1.84375,0.0247504
-1.84313,0.0244167
-1.8425,0.0240829
-1.84188,0.0240829
-1.84125,0.0247504
-1.84063,0.0250842
-1.84,0.0250842
-1.83938,0.025418
-1.83875,0.0244167
-1.83813,0.0237491
-1.8375,0.0224139
-1.83688,0.0237491
-1.83625,0.0207449
-1.83563,0.0204111
-1.835,0.0214125
-1.83438,0.0247504
-1.83375,0.0260856
-1.83313,0.0257518
-1.8325,0.025418
-1.83188,0.025418
-1.83125,0.0230815
-1.83063,0.0224139
-1.83,0.0230815
-1.82938,0.0234153
-1.82875,0.0240829
-1.82812,0.0230815
-1.8275,0.0220801
-1.82688,0.0240829
-1.82625,0.0244167
-1.82563,0.0244167
-1.825,0.0237491
-1.82438,0.0230815
-1.82375,0.0227477
-1.82313,0.0227477
-1.8225,0.0224139
-1.82188,0.0224139
-1.82125,0.0227477
-1.82063,0.0234153
-1.82,0.0237491
-1.81938,0.0417742
-1.81875,0.0434432
-1.81812,0.0427756
-1.8175,0.0417742
-1.81688,0.0407728
-1.81625,0.0401052
-1.81563,0.0397714
-1.815,0.0397714
-1.81438,0.0407728
-1.81375,0.042108
-1.81313,0.0414404
-1.8125,0.0417742
-1.81188,0.0411066
-1.81125,0.0391038
-1.81063,0.03877
-1.81,0.0394376
-1.80938,0.0394376
-1.80875,0.0401052
-1.80813,0.0401052
-1.8075,0.0411066
-1.80688,0.0431094
-1.80625,0.0434432
-1.80563,0.043777
-1.805,0.0431094
-1.80438,0.042108
-1.80375,0.0414404
-1.80313,0.0417742
-1.8025,0.0417742
-1.80188,0.0414404
-1.80125,0.042108
-1.80063,0.0427756
-1.8,0.0431094
-1.79938,0.0441108
-1.79875,0.0434432
-1.79813,0.0431094
-1.7975,0.0414404
-1.79688,0.040439
-1.79625,0.0401052
-1.79563,0.0401052
-1.795,0.0394376
-1.79438,0.040439
-1.79375,0.042108
-1.79313,0.0417742
-1.7925,0.0414404
-1.79188,0.0411066
-1.79125,0.0391038
-1.79063,0.0391038
-1.79,0.0391038
-1.78938,0.0391038
-1.78875,0.0401052
-1.78813,0.0401052
-1.7875,0.0407728
-1.78687,0.0427756
-1.78625,0.0434432
-1.78563,0.0431094
-1.785,0.0424418
-1.78438,0.0417742
-1.78375,0.0417742
-1.78313,0.0414404
-1.7825,0.0411066
-1.78188,0.0411066
-1.78125,0.0417742
-1.78063,0.042108
-1.78,0.0431094
-1.77938,0.0441108
-1.77875,0.043777
-1.77813,0.0424418
-1.7775,0.0411066
-1.77688,0.0401052
-1.77625,0.0401052
-1.77563,0.0391038
-1.775,0.0394376
-1.77438,0.0401052
-1.77375,0.042108
-1.77313,0.0411066
-1.7725,0.0414404
-1.77188,0.0407728
-1.77125,0.03877
-1.77063,0.03877
-1.77,0.0391038
-1.76938,0.0394376
-1.76875,0.0397714
-1.76813,0.0401052
-1.7675,0.0411066
-1.76688,0.0431094
-1.76625,0.0434432
-1.76562,0.0434432
-1.765,0.0431094
-1.76438,0.042108
-1.76375,0.0417742
-1.76313,0.0417742
-1.7625,0.0417742
-1.76188,0.0414404
-1.76125,0.0417742
-1.76063,0.0424418
-1.76,0.0431094
-1.75938,0.0444446
-1.75875,0.043777
-1.75813,0.0434432
-1.7575,0.042108
-1.75688,0.0407728
-1.75625,0.0401052
-1.75562,0.0397714
-1.755,0.0394376
-1.75438,0.040439
-1.75375,0.042108
-1.75313,0.0417742
-1.7525,0.0414404
-1.75188,0.0411066
-1.75125,0.0391038
-1.75063,0.0391038
-1.75,0.0391038
-1.74938,0.0391038
-1.74875,0.0397714
-1.74813,0.0401052
-1.7475,0.0407728
-1.74688,0.0431094
-1.74625,0.0434432
-1.74563,0.043777
-1.745,0.0427756
-1.74438,0.042108
-1.74375,0.0417742
-1.74313,0.0417742
-1.7425,0.0414404
-1.74188,0.0411066
-1.74125,0.042108
-1.74063,0.0424418
-1.74,0.0431094
-1.73938,0.0441108
-1.73875,0.043777
-1.73813,0.0427756
-1.7375,0.0414404
-1.73688,0.040439
-1.73625,0.0401052
-1.73563,0.0397714
-1.735,0.0391038
-1.73438,0.040439
-1.73375,0.0424418
-1.73313,0.0414404
-1.7325,0.0414404
-1.73188,0.0411066
-1.73125,0.0394376
-1.73063,0.03877
-1.73,0.03877
-1.72938,0.0391038
-1.72875,0.0401052
-1.72813,0.0401052
-1.7275,0.0407728
-1.72688,0.0431094
-1.72625,0.0434432
-1.72563,0.0434432
-1.725,0.0427756
-1.72437,0.042108
-1.72375,0.042108
-1.72313,0.0414404
-1.7225,0.0414404
-1.72188,0.0414404
-1.72125,0.0417742
-1.72063,0.0424418
-1.72,0.0427756
-1.71938,0.0444446
-1.71875,0.0434432
-1.71813,0.0427756
-1.7175,0.0414404
-1.71688,0.0407728
-1.71625,0.0397714
-1.71563,0.0394376
-1.715,0.0394376
-1.71438,0.040439
-1.71375,0.042108
-1.71313,0.0414404
-1.7125,0.0414404
-1.71188,0.0414404
-1.71125,0.03877
-1.71063,0.03877
-1.71,0.0394376
-1.70938,0.0394376
-1.70875,0.0397714
-1.70813,0.0401052
-1.7075,0.0407728
-1.70688,0.0431094
-1.70625,0.0431094
-1.70563,0.0434432
-1.705,0.0431094
-1.70438,0.042108
-1.70375,0.0417742
-1.70312,0.0414404
-1.7025,0.0417742
-1.70188,0.0414404
-1.70125,0.0417742
-1.70063,0.0424418
-1.7,0.0431094
-1.69938,0.0441108
-1.69875,0.0434432
-1.69813,0.0427756
-1.6975,0.0417742
-1.69688,0.040439
-1.69625,0.0397714
-1.69563,0.0394376
-1.695,0.0394376
-1.69438,0.0401052
-1.69375,0.0417742
-1.69312,0.0414404
-1.6925,0.0411066
-1.69188,0.0411066
-1.69125,0.03877
-1.69063,0.03877
-1.69,0.03877
-1.68938,0.0391038
-1.68875,0.0397714
-1.68813,0.040439
-1.6875,0.0407728
-1.68688,0.0431094
-1.68625,0.0434432
-1.68563,0.043777
-1.685,0.0427756
-1.68438,0.042108
-1.68375,0.042108
-1.68313,0.0417742
-1.6825,0.0414404
-1.68188,0.0414404
-1.68125,0.042108
-1.68063,0.0424418
-1.68,0.0427756
-1.67938,0.0441108
-1.67875,0.0434432
-1.67813,0.0427756
-1.6775,0.0414404
-1.67688,0.0401052
-1.67625,0.0397714
-1.67563,0.0394376
-1.675,0.0391038
-1.67438,0.0401052
-1.67375,0.042108
-1.67313,0.0411066
-1.6725,0.0411066
-1.67188,0.0411066
-1.67125,0.0391038
-1.67063,0.0384362
-1.67,0.03877
-1.66938,0.0391038
-1.66875,0.0397714
-1.66813,0.0397714
-1.6675,0.0407728
-1.66688,0.0431094
-1.66625,0.0434432
-1.66563,0.0431094
-1.665,0.0427756
-1.66438,0.042108
-1.66375,0.042108
-1.66313,0.0417742
-1.6625,0.0414404
-1.66187,0.0417742
-1.66125,0.0417742
-1.66063,0.042108
-1.66,0.0427756
-1.65938,0.0444446
-1.65875,0.0434432
-1.65813,0.0424418
-1.6575,0.0414404
-1.65688,0.040439
-1.65625,0.0394376
-1.65563,0.0391038
-1.655,0.0391038
-1.65438,0.0401052
-1.65375,0.0417742
-1.65313,0.0411066
-1.6525,0.0411066
-1.65188,0.0411066
-1.65125,0.03877
-1.65063,0.0384362
-1.65,0.0391038
-1.64938,0.0391038
-1.64875,0.0394376
-1.64813,0.0397714
-1.6475,0.0407728
-1.64688,0.0431094
-1.64625,0.0434432
-1.64563,0.0434432
-1.645,0.0431094
-1.64438,0.042108
-1.64375,0.0417742
-1.64313,0.0417742
-1.6425,0.042108
-1.64188,0.0414404
-1.64125,0.0417742
-1.64062,0.0424418
-1.64,0.0427756
-1.63938,0.0441108
-1.63875,0.0434432
-1.63813,0.0427756
-1.6375,0.0417742
-1.63688,0.0401052
-1.63625,0.0394376
-1.63563,0.0394376
-1.635,0.0391038
-1.63438,0.0397714
-1.63375,0.0417742
-1.63313,0.0414404
-1.6325,0.0411066
-1.63188,0.0407728
-1.63125,0.03877
-1.63062,0.03877
-1.63,0.03877
-1.62938,0.03877
-1.62875,0.0394376
-1.62813,0.0401052
-1.6275,0.040439
-1.62688,0.0431094
-1.62625,0.0434432
-1.62563,0.0434432
-1.625,0.0427756
-1.62438,0.042108
-1.62375,0.0417742
-1.62313,0.042108
-1.6225,0.0414404
-1.62188,0.0411066
-1.62125,0.0417742
-1.62063,0.0424418
-1.62,0.0427756
-1.61938,0.0441108
-1.61875,0.0434432
-1.61813,0.0424418
-1.6175,0.0414404
-1.61688,0.0401052
-1.61625,0.0397714
-1.61563,0.0391038
-1.615,0.03877
-1.61438,0.0394376
-1.61375,0.0417742
-1.61313,0.0407728
-1.6125,0.0407728
-1.61188,0.0407728
-1.61125,0.0391038
-1.61063,0.0384362
-1.61,0.0384362
-1.60938,0.03877
-1.60875,0.0394376
-1.60813,0.0394376
-1.6075,0.040439
-1.60688,0.0427756
-1.60625,0.0431094
-1.60563,0.0431094
-1.605,0.0427756
-1.60438,0.042108
-1.60375,0.042108
-1.60313,0.0417742
-1.6025,0.0417742
-1.60188,0.0417742
-1.60125,0.042108
-1.60063,0.0427756
-1.6,0.0434432
-1.59937,0.0451122
-1.59875,0.043777
-1.59813,0.0427756
-1.5975,0.0417742
-1.59688,0.040439
-1.59625,0.0397714
-1.59563,0.0394376
-1.595,0.0391038
-1.59438,0.0394376
-1.59375,0.0414404
-1.59313,0.0407728
-1.5925,0.0407728
-1.59188,0.040439
-1.59125,0.0384362
-1.59063,0.0377686
-1.59,0.0381024
-1.58938,0.0384362
-1.58875,0.03877
-1.58813,0.0394376
-1.5875,0.0397714
-1.58688,0.0427756
-1.58625,0.0424418
-1.58563,0.0431094
-1.585,0.042108
-1.58438,0.042108
-1.58375,0.0414404
-1.58313,0.0417742
-1.5825,0.0414404
-1.58188,0.0414404
-1.58125,0.0417742
-1.58063,0.0424418
-1.58,0.0431094
-1.57938,0.0441108
-1.57875,0.043777
-1.57812,0.0424418
-1.5775,0.0417742
-1.57688,0.0397714
-1.57625,0.0397714
-1.57563,0.03877
-1.575,0.0391038
-1.57438,0.03877
-1.57375,0.0414404
-1.57313,0.0407728
-1.5725,0.040439
-1.57188,0.040439
-1.57125,0.0381024
-1.57063,0.0381024
-1.57,0.0381024
-1.56938,0.03877
-1.56875,0.0384362
-1.56812,0.0394376
-1.5675,0.0397714
-1.56688,0.0427756
-1.56625,0.0427756
-1.56563,0.0431094
-1.565,0.0424418
-1.56438,0.042108
-1.56375,0.0417742
-1.56313,0.0414404
-1.5625,0.0414404
-1.56188,0.0411066
-1.56125,0.042108
-1.56063,0.042108
-1.56,0.0431094
-1.55938,0.0441108
-1.55875,0.0434432
-1.55813,0.0411066
-1.5575,0.0401052
-1.55688,0.0384362
-1.55625,0.0377686
-1.55563,0.0374348
-1.555,0.037101
-1.55438,0.0374348
-1.55375,0.0397714
-1.55313,0.0391038
-1.5525,0.03877
-1.55188,0.03877
-1.55125,0.0367672
-1.55063,0.0360996
-1.55,0.0364334
-1.54938,0.0367672
-1.54875,0.037101
-1.54813,0.0374348
-1.5475,0.0381024
-1.54688,0.0407728
-1.54625,0.0411066
-1.54563,0.0414404
-1.545,0.0407728
-1.54438,0.0414404
-1.54375,0.0401052
-1.54313,0.0384362
-1.5425,0.0384362
-1.54188,0.0377686
-1.54125,0.0357658
-1.54063,0.0364334
-1.54,0.0367672
-1.53938,0.0381024
-1.53875,0.0374348
-1.53813,0.0364334
-1.5375,0.0350982
-1.53687,0.033763
-1.53625,0.0330954
-1.53563,0.0327616
-1.535,0.0324278
-1.53438,0.033763
-1.53375,0.0481164
-1.53313,0.0497854
-1.5325,0.0477826
-1.53188,0.0524558
-1.53125,0.0494516
-1.53063,0.0481164
-1.53,0.0534572
-1.52938,0.0534572
-1.52875,0.053791
-1.52813,0.0541248
-1.5275,0.05546
-1.52688,0.0561276
-1.52625,0.0584642
-1.52563,0.058798
-1.525,0.058798
-1.52438,0.0577966
-1.52375,0.0581304
-1.52313,0.0541248
-1.5225,0.0511206
-1.52188,0.0474488
-1.52125,0.0511206
-1.52063,0.058798
-1.52,0.0601332
-1.51938,0.0611346
-1.51875,0.0601332
-1.51813,0.0601332
-1.5175,0.057129
-1.51688,0.0477826
-1.51625,0.0527896
-1.51562,0.0527896
-1.515,0.053791
-1.51438,0.0464474
-1.51375,0.0527896
-1.51313,0.0451122
-1.5125,0.0467812
-1.51188,0.050453
-1.51125,0.0461136
-1.51063,0.0477826
-1.51,0.0474488
-1.50938,0.0517882
-1.50875,0.057129
-1.50813,0.0577966
-1.5075,0.058798
-1.50688,0.0858357
-1.50625,0.0898413
-1.50562,0.0901751
-1.505,0.0898413
-1.50438,0.0895075
-1.50375,0.0888399
-1.50313,0.0891737
-1.5025,0.0891737
-1.50188,0.0881723
-1.50125,0.0888399
-1.50063,0.0895075
-1.5,0.0898413
-1.49938,0.0921779
-1.49875,0.0905089
-1.49813,0.0901751
-1.4975,0.0881723
-1.49688,0.0868371
-1.49625,0.0868371
-1.49563,0.0861695
-1.495,0.0855019
-1.49438,0.0865033
-1.49375,0.0881723
-1.49313,0.0881723
-1.4925,0.0875047
-1.49188,0.0881723
-1.49125,0.0855019
-1.49063,0.0848343
-1.49,0.0851681
-1.48938,0.0851681
-1.48875,0.0858357
-1.48813,0.0868371
-1.4875,0.0875047
-1.48688,0.0891737
-1.48625,0.0905089
-1.48563,0.0898413
-1.485,0.0905089
-1.48438,0.0888399
-1.48375,0.0891737
-1.48313,0.0885061
-1.4825,0.0888399
-1.48188,0.0888399
-1.48125,0.0891737
-1.48063,0.0898413
-1.48,0.0905089
-1.47938,0.0918441
-1.47875,0.0905089
-1.47813,0.0898413
-1.4775,0.0888399
-1.47688,0.0868371
-1.47625,0.0861695
-1.47563,0.0865033
-1.475,0.0855019
-1.47437,0.0861695
-1.47375,0.0891737
-1.47313,0.0875047
-1.4725,0.0828315
-1.47188,0.0811625
-1.47125,0.231038
-1.47063,0.337854
-1.47,0.345865
-1.46938,0.369565
-1.46875,0.356547
-1.46813,0.371902
-1.4675,0.334182
-1.46688,0.274432
-1.46625,0.23204
-1.46563,0.118548
-1.465,0.123555
-1.46438,0.122554
-1.46375,0.122887
-1.46313,0.122887
-1.4625,0.122887
-1.46188,0.122887
-1.46125,0.122887
-1.46063,0.122887
-1.46,0.127894
-1.45938,0.130231
-1.45875,0.128228
-1.45813,0.127894
-1.4575,0.126893
-1.45688,0.126559
-1.45625,0.128562
-1.45563,0.131566
-1.455,0.125892
-1.45438,0.125558
-1.45375,0.126559
-1.45312,0.289787
-1.4525,0.320497
-1.45188,0.109869
-1.45125,0.107533
-1.45063,0.106865
-1.45,0.152929
-1.44938,0.248062
-1.44875,0.123555
-1.44813,0.123555
-1.4475,0.116545
-1.44688,0.114876
-1.44625,0.11521
-1.44563,0.115544
-1.445,0.11521
-1.44438,0.114542
-1.44375,0.114542
-1.44312,0.114209
-1.4425,0.114209
-1.44188,0.114209
-1.44125,0.114209
-1.44063,0.11521
-1.44,0.115544
-1.43938,0.116879
-1.43875,0.116211
-1.43813,0.11521
-1.4375,0.114209
-1.43688,0.11254
-1.43625,0.111872
-1.43563,0.111872
-1.435,0.111538
-1.43438,0.111204
-1.43375,0.114209
-1.43313,0.113207
-1.4325,0.113207
-1.43188,0.113207
-1.43125,0.110871
-1.43063,0.110537
-1.43,0.110871
-1.42938,0.110871
-1.42875,0.111538
-1.42813,0.111204
-1.4275,0.108868
-1.42688,0.111204
-1.42625,0.111204
-1.42563,0.113541
-1.425,0.126559
-1.42438,0.114209
-1.42375,0.114876
-1.42313,0.114542
-1.4225,0.114542
-1.42188,0.114542
-1.42125,0.114542
-1.42063,0.115878
-1.42,0.115878
-1.41938,0.117213
-1.41875,0.116879
-1.41813,0.115544
-1.4175,0.113875
-1.41688,0.112873
-1.41625,0.111872
-1.41563,0.111872
-1.415,0.111538
-1.41438,0.111204
-1.41375,0.114209
-1.41313,0.113541
-1.4125,0.113207
-1.41187,0.113875
-1.41125,0.111538
-1.41063,0.117213
-1.41,0.110871
-1.40938,0.111204
-1.40875,0.112206
-1.40813,0.112206
-1.4075,0.112873
-1.40688,0.115544
-1.40625,0.115544
-1.40563,0.116211
-1.405,0.115878
-1.40438,0.114876
-1.40375,0.114876
-1.40313,0.114542
-1.4025,0.114876
-1.40188,0.114542
-1.40125,0.114876
-1.40063,0.115878
-1.4,0.115878
-1.39938,0.117213
-1.39875,0.116879
-1.39813,0.115878
-1.3975,0.114876
-1.39688,0.113207
-1.39625,0.11254
-1.39563,0.11254
-1.395,0.112206
-1.39438,0.111872
-1.39375,0.114876
-1.39313,0.113875
-1.3925,0.113875
-1.39188,0.113875
-1.39125,0.111538
-1.39062,0.110871
-1.39,0.111538
-1.38938,0.111204
-1.38875,0.112206
-1.38813,0.112206
-1.3875,0.112873
-1.38688,0.115544
-1.38625,0.115544
-1.38563,0.116211
-1.385,0.115878
-1.38438,0.114876
-1.38375,0.114876
-1.38313,0.114542
-1.3825,0.114876
-1.38188,0.114542
-1.38125,0.114876
-1.38062,0.115878
-1.38,0.115878
-1.37938,0.117547
-1.37875,0.116879
-1.37813,0.115878
-1.3775,0.114876
-1.37688,0.11254
-1.37625,0.108534
-1.37563,0.108534
-1.375,0.107866
-1.37438,0.110537
-1.37375,0.121218
-1.37313,0.113207
-1.3725,0.113207
-1.37188,0.113207
-1.37125,0.111204
-1.37063,0.110537
-1.37,0.110871
-1.36938,0.110871
-1.36875,0.111538
-1.36813,0.111538
-1.3675,0.112206
-1.36688,0.114876
-1.36625,0.11521
-1.36563,0.115544
-1.365,0.11521
-1.36438,0.114542
-1.36375,0.114542
-1.36313,0.114209
-1.3625,0.114209
-1.36188,0.114209
-1.36125,0.114209
-1.36063,0.11521
-1.36,0.115544
-1.35938,0.116545
-1.35875,0.116211
-1.35813,0.11521
-1.3575,0.114209
-1.35688,0.112873
-1.35625,0.111872
-1.35563,0.111872
-1.355,0.111538
-1.35438,0.111204
-1.35375,0.114209
-1.35313,0.113207
-1.3525,0.113207
-1.35188,0.113207
-1.35125,0.111204
-1.35063,0.110537
-1.35,0.110871
-1.34937,0.110537
-1.34875,0.111538
-1.34813,0.111538
-1.3475,0.112206
-1.34688,0.114876
-1.34625,0.114876
-1.34563,0.115544
-1.345,0.11521
-1.34438,0.114542
-1.34375,0.114542
-1.34313,0.114209
-1.3425,0.114209
-1.34188,0.114209
-1.34125,0.114209
-1.34063,0.11521
-1.34,0.11521
-1.33938,0.116879
-1.33875,0.116545
-1.33813,0.115544
-1.3375,0.114542
-1.33688,0.113207
-1.33625,0.112206
-1.33563,0.111872
-1.335,0.111872
-1.33438,0.111538
-1.33375,0.114542
-1.33313,0.125558
-1.3325,0.125892
-1.33188,0.208674
-1.33125,0.283445
-1.33063,0.143249
-1.33,0.262082
-1.32938,0.297464
-1.32875,0.454016
-1.32812,0.230705
-1.3275,0.109869
-1.32688,0.111538
-1.32625,0.192985
-1.32563,0.216685
-1.325,0.121218
-1.32438,0.212346
-1.32375,0.195322
-1.32313,0.123889
-1.3225,0.129897
-1.32188,0.120551
-1.32125,0.345865
-1.32063,0.467034
-1.32,0.346199
-1.31938,0.123555
-1.31875,0.113207
-1.31812,0.112206
-1.3175,0.111204
-1.31688,0.290455
-1.31625,0.127561
-1.31563,0.129897
-1.315,0.125892
-1.31438,0.439663
-1.31375,0.456019
-1.31313,0.146587
-1.3125,0.126559
-1.31188,0.128562
-1.31125,0.131232
-1.31063,0.130231
-1.31,0.129563
-1.30938,0.1319
-1.30875,0.132568
-1.30813,0.132901
-1.3075,0.132901
-1.30688,0.138242
-1.30625,0.13891
-1.30563,0.13891
-1.305,0.138576
-1.30438,0.137575
-1.30375,0.137908
-1.30313,0.138242
-1.3025,0.137575
-1.30188,0.137575
-1.30125,0.137575
-1.30063,0.138242
-1.3,0.138576
-1.29938,0.139911
-1.29875,0.139244
-1.29813,0.138576
-1.2975,0.137575
-1.29688,0.136239
-1.29625,0.135572
-1.29563,0.135238
-1.295,0.134904
-1.29438,0.134904
-1.29375,0.137575
-1.29313,0.136907
-1.2925,0.136907
-1.29188,0.136573
-1.29125,0.134904
-1.29063,0.1319
-1.29,0.130565
-1.28938,0.130899
-1.28875,0.131566
-1.28813,0.131566
-1.2875,0.134237
-1.28687,0.138576
-1.28625,0.13891
-1.28563,0.139244
-1.285,0.13891
-1.28438,0.137908
-1.28375,0.137575
-1.28313,0.137241
-1.2825,0.137241
-1.28188,0.136907
-1.28125,0.136907
-1.28063,0.137908
-1.28,0.137908
