#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-19 17:14:44.497
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -240 mV
#Power Supplies: OFF
#Positive Supply: Rdy
#Voltage: 1 V
#Negative Supply: Rdy
#Voltage: -1 V

Time (s),Channel 1 (V)
-2.41625,-0.00195348
-2.41562,-0.00228728
-2.415,-0.00262108
-2.41437,-0.00295488
-2.41375,-0.000952086
-2.41312,-0.000618286
-2.4125,-0.000952086
-2.41187,-0.000952086
-2.41125,-0.00161968
-2.41063,-0.00395628
-2.41,-0.00362248
-2.40937,-0.00362248
-2.40875,-0.00328868
-2.40813,-0.00295488
-2.4075,-0.00295488
-2.40687,-0.000618286
-2.40625,0.000383111
-2.40562,0.00071691
-2.405,0.000383111
-2.40437,-0.000284487
-2.40375,-0.000618286
-2.40312,-0.000952086
-2.4025,-0.000952086
-2.40187,-0.00128588
-2.40125,-0.00128588
-2.40062,4.9312e-05
-2.4,4.9312e-05
-2.39938,0.00138451
-2.39875,0.00205211
-2.39812,0.00138451
-2.3975,0.000383111
-2.39688,-0.00128588
-2.39625,-0.00195348
-2.39562,-0.00228728
-2.395,-0.00262108
-2.39437,-0.00295488
-2.39375,-0.000952086
-2.39312,-0.000618286
-2.3925,-0.000952086
-2.39187,-0.000952086
-2.39125,-0.00195348
-2.39062,-0.00395628
-2.39,-0.00362248
-2.38937,-0.00362248
-2.38875,-0.00328868
-2.38813,-0.00295488
-2.3875,-0.00295488
-2.38687,-0.000618286
-2.38625,0.000383111
-2.38562,0.00071691
-2.385,0.000383111
-2.38437,-0.000284487
-2.38375,-0.000952086
-2.38312,-0.000952086
-2.3825,-0.00128588
-2.38187,-0.00128588
-2.38125,-0.00128588
-2.38062,4.9312e-05
-2.38,4.9312e-05
-2.37938,0.00138451
-2.37875,0.00205211
-2.37812,0.00138451
-2.3775,0.000383111
-2.37688,-0.00128588
-2.37625,-0.00195348
-2.37562,-0.00228728
-2.375,-0.00262108
-2.37437,-0.00295488
-2.37375,-0.000952086
-2.37312,-0.000618286
-2.3725,-0.000952086
-2.37187,-0.000952086
-2.37125,-0.00195348
-2.37062,-0.00395628
-2.37,-0.00362248
-2.36937,-0.00362248
-2.36875,-0.00328868
-2.36813,-0.00295488
-2.3675,-0.00295488
-2.36687,-0.000618286
-2.36625,0.000383111
-2.36563,0.000383111
-2.365,0.000383111
-2.36437,-0.000284487
-2.36375,-0.000952086
-2.36312,-0.000952086
-2.3625,-0.00128588
-2.36187,-0.00128588
-2.36125,-0.00128588
-2.36062,4.9312e-05
-2.36,4.9312e-05
-2.35938,0.00171831
-2.35875,0.00205211
-2.35812,0.00138451
-2.3575,0.000383111
-2.35688,-0.00128588
-2.35625,-0.00195348
-2.35562,-0.00262108
-2.355,-0.00262108
-2.35437,-0.00295488
-2.35375,-0.000952086
-2.35312,-0.000618286
-2.3525,-0.000952086
-2.35187,-0.000952086
-2.35125,-0.00195348
-2.35062,-0.00395628
-2.35,-0.00362248
-2.34937,-0.00362248
-2.34875,-0.00328868
-2.34813,-0.00295488
-2.3475,-0.00295488
-2.34687,-0.000284487
-2.34625,0.000383111
-2.34563,0.000383111
-2.345,0.000383111
-2.34437,-0.000284487
-2.34375,-0.000952086
-2.34312,-0.000952086
-2.3425,-0.00128588
-2.34187,-0.00128588
-2.34125,-0.00161968
-2.34062,4.9312e-05
-2.34,4.9312e-05
-2.33937,0.00138451
-2.33875,0.00205211
-2.33812,0.00138451
-2.3375,4.9312e-05
-2.33688,-0.00128588
-2.33625,-0.00228728
-2.33562,-0.00262108
-2.335,-0.00295488
-2.33438,-0.00328868
-2.33375,0.309147
-2.33312,0.0107309
-2.3325,0.0177407
-2.33187,0.0264194
-2.33125,0.0237491
-2.33062,0.0214125
-2.33,0.0217463
-2.32937,0.0220801
-2.32875,0.0224139
-2.32812,0.0227477
-2.3275,0.0227477
-2.32687,0.025418
-2.32625,0.0260856
-2.32563,0.0264194
-2.325,0.0264194
-2.32437,0.025418
-2.32375,0.0234153
-2.32312,0.0234153
-2.3225,0.0234153
-2.32187,0.0234153
-2.32125,0.0244167
-2.32062,0.0257518
-2.32,0.0240829
-2.31937,0.0257518
-2.31875,0.028756
-2.31812,0.0284222
-2.3175,0.027087
-2.31688,0.025418
-2.31625,0.0244167
-2.31562,0.0240829
-2.315,0.0230815
-2.31438,0.0234153
-2.31375,0.025418
-2.31312,0.0257518
-2.3125,0.025418
-2.31187,0.0230815
-2.31125,0.0210787
-2.31062,0.0194097
-2.31,0.0197435
-2.30937,0.0197435
-2.30875,0.0200773
-2.30812,0.0207449
-2.3075,0.0207449
-2.30687,0.0234153
-2.30625,0.0244167
-2.30563,0.0247504
-2.305,0.0250842
-2.30437,0.0227477
-2.30375,0.0307588
-2.30313,0.0407728
-2.3025,0.0424418
-2.30187,0.0424418
-2.30125,0.042108
-2.30062,0.043777
-2.3,0.0434432
-2.29937,0.0451122
-2.29875,0.0451122
-2.29812,0.043777
-2.2975,0.0427756
-2.29688,0.0414404
-2.29625,0.040439
-2.29562,0.0401052
-2.295,0.0397714
-2.29438,0.0394376
-2.29375,0.0414404
-2.29312,0.0414404
-2.2925,0.0414404
-2.29187,0.0414404
-2.29125,0.0401052
-2.29062,0.0384362
-2.29,0.03877
-2.28937,0.0391038
-2.28875,0.0394376
-2.28812,0.0394376
-2.2875,0.0394376
-2.28687,0.0427756
-2.28625,0.0434432
-2.28563,0.043777
-2.285,0.043777
-2.28437,0.0427756
-2.28375,0.0424418
-2.28313,0.0424418
-2.2825,0.0424418
-2.28187,0.042108
-2.28125,0.0417742
-2.28062,0.0434432
-2.28,0.0434432
-2.27937,0.0447784
-2.27875,0.0447784
-2.27812,0.043777
-2.2775,0.0427756
-2.27687,0.0411066
-2.27625,0.0401052
-2.27562,0.0401052
-2.275,0.0397714
-2.27438,0.0391038
-2.27375,0.0414404
-2.27312,0.0417742
-2.2725,0.0414404
-2.27188,0.0411066
-2.27125,0.0401052
-2.27062,0.0377686
-2.27,0.0384362
-2.26937,0.037101
-2.26875,0.0407728
-2.26812,0.0397714
-2.2675,0.00806049
-2.26687,0.0714823
-2.26625,0.0431094
-2.26562,0.0434432
-2.265,0.0431094
-2.26437,0.0427756
-2.26375,0.0417742
-2.26313,0.0424418
-2.2625,0.0417742
-2.26187,0.0414404
-2.26125,0.0414404
-2.26062,0.0431094
-2.26,0.0427756
-2.25937,0.0444446
-2.25875,0.0444446
-2.25812,0.0434432
-2.2575,0.042108
-2.25687,0.0374348
-2.25625,0.0391038
-2.25562,0.0417742
-2.255,0.0391038
-2.25438,0.0391038
-2.25375,0.0414404
-2.25312,0.0414404
-2.2525,0.0411066
-2.25188,0.0414404
-2.25125,0.0401052
-2.25062,0.0381024
-2.25,0.03877
-2.24937,0.0391038
-2.24875,0.0394376
-2.24812,0.0397714
-2.2475,0.0394376
-2.24687,0.0427756
-2.24625,0.0431094
-2.24562,0.043777
-2.245,0.0434432
-2.24437,0.0427756
-2.24375,0.042108
-2.24313,0.042108
-2.2425,0.042108
-2.24187,0.042108
-2.24125,0.0417742
-2.24063,0.0431094
-2.24,0.0431094
-2.23937,0.0447784
-2.23875,0.0447784
-2.23812,0.043777
-2.2375,0.0427756
-2.23687,0.0411066
-2.23625,0.0401052
-2.23562,0.0397714
-2.235,0.0397714
-2.23438,0.0391038
-2.23375,0.0414404
-2.23312,0.0414404
-2.2325,0.0414404
-2.23188,0.0411066
-2.23125,0.0397714
-2.23062,0.0381024
-2.23,0.0391038
-2.22937,0.03877
-2.22875,0.0391038
-2.22812,0.0397714
-2.2275,0.0397714
-2.22687,0.0427756
-2.22625,0.0431094
-2.22562,0.043777
-2.225,0.0434432
-2.22437,0.0424418
-2.22375,0.042108
-2.22313,0.042108
-2.2225,0.042108
-2.22187,0.0417742
-2.22125,0.0417742
-2.22063,0.0434432
-2.22,0.0431094
-2.21937,0.0444446
-2.21875,0.0447784
-2.21812,0.043777
-2.2175,0.0424418
-2.21687,0.0407728
-2.21625,0.0401052
-2.21562,0.0401052
-2.215,0.0394376
-2.21437,0.0391038
-2.21375,0.0414404
-2.21312,0.0417742
-2.2125,0.0411066
-2.21188,0.0411066
-2.21125,0.0397714
-2.21062,0.0384362
-2.21,0.03877
-2.20938,0.03877
-2.20875,0.0391038
-2.20812,0.0397714
-2.2075,0.0391038
-2.20687,0.0424418
-2.20625,0.0434432
-2.20562,0.043777
-2.205,0.0431094
-2.20437,0.0424418
-2.20375,0.0424418
-2.20312,0.042108
-2.2025,0.0417742
-2.20187,0.0417742
-2.20125,0.042108
-2.20063,0.0431094
-2.2,0.0427756
-2.19937,0.0444446
-2.19875,0.0447784
-2.19812,0.0434432
-2.1975,0.042108
-2.19687,0.0407728
-2.19625,0.040439
-2.19562,0.0397714
-2.195,0.0394376
-2.19437,0.0391038
-2.19375,0.0414404
-2.19312,0.0411066
-2.1925,0.0407728
-2.19188,0.0411066
-2.19125,0.0397714
-2.19062,0.0381024
-2.19,0.0384362
-2.18938,0.03877
-2.18875,0.0391038
-2.18812,0.0394376
-2.1875,0.0394376
-2.18687,0.0427756
-2.18625,0.0431094
-2.18562,0.0434432
-2.185,0.0431094
-2.18437,0.0427756
-2.18375,0.042108
-2.18312,0.042108
-2.1825,0.042108
-2.18187,0.042108
-2.18125,0.0417742
-2.18063,0.0431094
-2.18,0.0431094
-2.17937,0.0447784
-2.17875,0.0444446
-2.17813,0.0434432
-2.1775,0.0424418
-2.17687,0.0407728
-2.17625,0.0401052
-2.17562,0.0397714
-2.175,0.0394376
-2.17437,0.0391038
-2.17375,0.0414404
-2.17312,0.0414404
-2.1725,0.0414404
-2.17188,0.0411066
-2.17125,0.0397714
-2.17062,0.0381024
-2.17,0.0391038
-2.16938,0.03877
-2.16875,0.0391038
-2.16812,0.0397714
-2.1675,0.0397714
-2.16687,0.0427756
-2.16625,0.0431094
-2.16562,0.0434432
-2.165,0.0434432
-2.16437,0.0424418
-2.16375,0.042108
-2.16312,0.042108
-2.1625,0.0417742
-2.16187,0.0414404
-2.16125,0.0414404
-2.16063,0.0434432
-2.16,0.0431094
-2.15937,0.0444446
-2.15875,0.0444446
-2.15813,0.043777
-2.1575,0.0424418
-2.15687,0.0407728
-2.15625,0.0401052
-2.15562,0.0401052
-2.155,0.0394376
-2.15437,0.0391038
-2.15375,0.0414404
-2.15312,0.0417742
-2.1525,0.0411066
-2.15187,0.0411066
-2.15125,0.0397714
-2.15062,0.0384362
-2.15,0.0384362
-2.14938,0.03877
-2.14875,0.0391038
-2.14812,0.0397714
-2.1475,0.0394376
-2.14688,0.0427756
-2.14625,0.0434432
-2.14562,0.0434432
-2.145,0.0431094
-2.14437,0.0424418
-2.14375,0.042108
-2.14312,0.042108
-2.1425,0.0417742
-2.14187,0.0414404
-2.14125,0.0417742
-2.14062,0.0431094
-2.14,0.0427756
-2.13937,0.0444446
-2.13875,0.0447784
-2.13813,0.0434432
-2.1375,0.0424418
-2.13687,0.0407728
-2.13625,0.0401052
-2.13562,0.0394376
-2.135,0.0391038
-2.13437,0.0391038
-2.13375,0.0417742
-2.13312,0.0414404
-2.1325,0.0411066
-2.13187,0.0411066
-2.13125,0.0397714
-2.13062,0.0381024
-2.13,0.0384362
-2.12938,0.03877
-2.12875,0.0391038
-2.12812,0.0394376
-2.1275,0.0391038
-2.12688,0.0427756
-2.12625,0.0431094
-2.12562,0.0434432
-2.125,0.0431094
-2.12437,0.0424418
-2.12375,0.0417742
-2.12312,0.0417742
-2.1225,0.0417742
-2.12187,0.0417742
-2.12125,0.0414404
-2.12062,0.0431094
-2.12,0.0431094
-2.11937,0.0447784
-2.11875,0.0447784
-2.11813,0.0434432
-2.1175,0.0424418
-2.11687,0.0407728
-2.11625,0.0397714
-2.11563,0.0394376
-2.115,0.0394376
-2.11437,0.0391038
-2.11375,0.0414404
-2.11312,0.0411066
-2.1125,0.0411066
-2.11187,0.0411066
-2.11125,0.0394376
-2.11062,0.0381024
-2.11,0.03877
-2.10938,0.03877
-2.10875,0.0391038
-2.10812,0.0394376
-2.1075,0.0394376
-2.10688,0.0424418
-2.10625,0.0431094
-2.10562,0.0434432
-2.105,0.0431094
-2.10437,0.042108
-2.10375,0.0417742
-2.10312,0.0417742
-2.1025,0.0417742
-2.10187,0.0414404
-2.10125,0.0414404
-2.10062,0.0431094
-2.1,0.0427756
-2.09937,0.0444446
-2.09875,0.0444446
-2.09813,0.043777
-2.0975,0.042108
-2.09687,0.040439
-2.09625,0.0397714
-2.09563,0.0397714
-2.095,0.0391038
-2.09437,0.0391038
-2.09375,0.0414404
-2.09312,0.0414404
-2.0925,0.0407728
-2.09187,0.0411066
-2.09125,0.0397714
-2.09062,0.0384362
-2.09,0.0384362
-2.08937,0.03877
-2.08875,0.0391038
-2.08812,0.0397714
-2.0875,0.0394376
-2.08688,0.0427756
-2.08625,0.0431094
-2.08562,0.0434432
-2.085,0.0431094
-2.08438,0.042108
-2.08375,0.042108
-2.08312,0.0417742
-2.0825,0.0414404
-2.08187,0.0414404
-2.08125,0.0417742
-2.08062,0.0427756
-2.08,0.0427756
-2.07937,0.0444446
-2.07875,0.0447784
-2.07812,0.0434432
-2.0775,0.042108
-2.07687,0.0407728
-2.07625,0.0394376
-2.07563,0.0397714
-2.075,0.03877
-2.07437,0.0391038
-2.07375,0.0411066
-2.07312,0.0411066
-2.0725,0.0407728
-2.07187,0.0407728
-2.07125,0.0394376
-2.07062,0.0377686
-2.07,0.0384362
-2.06937,0.0381024
-2.06875,0.0391038
-2.06812,0.0391038
-2.0675,0.0394376
-2.06688,0.042108
-2.06625,0.0431094
-2.06562,0.0427756
-2.065,0.0431094
-2.06438,0.0417742
-2.06375,0.0417742
-2.06312,0.0414404
-2.0625,0.0414404
-2.06187,0.0411066
-2.06125,0.0411066
-2.06062,0.0427756
-2.06,0.0424418
-2.05937,0.0444446
-2.05875,0.043777
-2.05812,0.0434432
-2.0575,0.0417742
-2.05687,0.0407728
-2.05625,0.0394376
-2.05563,0.0394376
-2.055,0.03877
-2.05437,0.03877
-2.05375,0.0414404
-2.05313,0.0411066
-2.0525,0.0407728
-2.05187,0.040439
-2.05125,0.0394376
-2.05062,0.0377686
-2.05,0.03877
-2.04937,0.0381024
-2.04875,0.0391038
-2.04812,0.0391038
-2.0475,0.0394376
-2.04688,0.042108
-2.04625,0.0427756
-2.04562,0.0427756
-2.045,0.0427756
-2.04438,0.0417742
-2.04375,0.0414404
-2.04312,0.0417742
-2.0425,0.0401052
-2.04187,0.0397714
-2.04125,0.0397714
-2.04062,0.0407728
-2.04,0.0407728
-2.03937,0.0424418
-2.03875,0.0424418
-2.03812,0.0414404
-2.0375,0.040439
-2.03687,0.03877
-2.03625,0.0381024
-2.03563,0.0377686
-2.035,0.0374348
-2.03437,0.037101
-2.03375,0.0397714
-2.03313,0.0394376
-2.0325,0.0391038
-2.03187,0.0391038
-2.03125,0.0374348
-2.03062,0.0360996
-2.03,0.0367672
-2.02937,0.0367672
-2.02875,0.0374348
-2.02812,0.0384362
-2.0275,0.0367672
-2.02687,0.0391038
-2.02625,0.0397714
-2.02562,0.0381024
-2.025,0.0364334
-2.02438,0.0357658
-2.02375,0.035432
-2.02312,0.0350982
-2.0225,0.0350982
-2.02188,0.0347644
-2.02125,0.0350982
-2.02062,0.0364334
-2.02,0.0364334
-2.01937,0.0381024
-2.01875,0.0381024
-2.01812,0.0441108
-2.0175,0.0497854
-2.01687,0.0484502
-2.01625,0.0477826
-2.01562,0.053791
-2.015,0.048784
-2.01437,0.0524558
-2.01375,0.0564614
-2.01313,0.0564614
-2.0125,0.0561276
-2.01187,0.0557938
-2.01125,0.0547924
-2.01062,0.0531234
-2.01,0.0547924
-2.00937,0.0541248
-2.00875,0.05546
-2.00812,0.0551262
-2.0075,0.0557938
-2.00687,0.0547924
-2.00625,0.0524558
-2.00562,0.0524558
-2.005,0.0547924
-2.00438,0.0594656
-2.00375,0.0584642
-2.00312,0.0584642
-2.0025,0.058798
-2.00188,0.0584642
-2.00125,0.0541248
-2.00062,0.052122
-2,0.0564614
-1.99938,0.0591318
-1.99875,0.0567952
-1.99813,0.0514544
-1.9975,0.053791
-1.99688,0.0461136
-1.99625,0.0481164
-1.99563,0.0494516
-1.995,0.0461136
-1.99438,0.0497854
-1.99375,0.052122
-1.99313,0.0574628
-1.9925,0.0594656
-1.99188,0.0591318
-1.99125,0.0708147
-1.99063,0.0848343
-1.99,0.0855019
-1.98938,0.0861695
-1.98875,0.0868371
-1.98813,0.0861695
-1.9875,0.0871709
-1.98688,0.0901751
-1.98625,0.0901751
-1.98563,0.0901751
-1.985,0.0895075
-1.98438,0.0888399
-1.98375,0.0885061
-1.98313,0.0891737
-1.9825,0.0881723
-1.98188,0.0881723
-1.98125,0.0891737
-1.98063,0.0898413
-1.98,0.0898413
-1.97938,0.0921779
-1.97875,0.0911765
-1.97813,0.0908427
-1.9775,0.0888399
-1.97688,0.0881723
-1.97625,0.0871709
-1.97563,0.0861695
-1.975,0.0861695
-1.97437,0.0858357
-1.97375,0.0885061
-1.97313,0.0888399
-1.9725,0.0885061
-1.97188,0.0881723
-1.97125,0.0871709
-1.97063,0.0851681
-1.97,0.0861695
-1.96938,0.0858357
-1.96875,0.0865033
-1.96813,0.0865033
-1.9675,0.0868371
-1.96688,0.0901751
-1.96625,0.0901751
-1.96563,0.0905089
-1.965,0.0905089
-1.96438,0.0895075
-1.96375,0.0888399
-1.96313,0.0888399
-1.9625,0.0881723
-1.96188,0.0881723
-1.96125,0.0891737
-1.96063,0.0895075
-1.96,0.0901751
-1.95938,0.0915103
-1.95875,0.0918441
-1.95813,0.0901751
-1.9575,0.0895075
-1.95688,0.0845005
-1.95625,0.0781583
-1.95563,0.182637
-1.955,0.328841
-1.95438,0.34453
-1.95375,0.376241
-1.95312,0.379579
-1.9525,0.374238
-1.95188,0.346199
-1.95125,0.31115
-1.95063,0.214682
-1.95,0.173625
-1.94938,0.117547
-1.94875,0.120217
-1.94813,0.120885
-1.9475,0.120885
-1.94688,0.124223
-1.94625,0.124223
-1.94563,0.124556
-1.945,0.12222
-1.94438,0.12489
-1.94375,0.127561
-1.94312,0.127227
-1.9425,0.126559
-1.94188,0.126559
-1.94125,0.127227
-1.94063,0.129563
-1.94,0.132568
-1.93938,0.135238
-1.93875,0.127894
-1.93813,0.125224
-1.9375,0.123221
-1.93688,0.127894
-1.93625,0.453349
-1.93563,0.140913
-1.935,0.108868
-1.93438,0.108868
-1.93375,0.111204
-1.93313,0.292791
-1.9325,0.125558
-1.93188,0.125558
-1.93125,0.121552
-1.93063,0.110871
-1.93,0.111538
-1.92938,0.111204
-1.92875,0.112206
-1.92813,0.112206
-1.9275,0.11254
-1.92688,0.115544
-1.92625,0.115878
-1.92563,0.116211
-1.925,0.115878
-1.92438,0.114542
-1.92375,0.114542
-1.92313,0.114209
-1.9225,0.114209
-1.92188,0.113875
-1.92125,0.113875
-1.92063,0.115544
-1.92,0.11521
-1.91938,0.116211
-1.91875,0.116211
-1.91813,0.11521
-1.9175,0.114209
-1.91688,0.112873
-1.91625,0.112206
-1.91563,0.112206
-1.915,0.111872
-1.91438,0.112206
-1.91375,0.114876
-1.91313,0.113875
-1.9125,0.113875
-1.91187,0.113875
-1.91125,0.111872
-1.91063,0.111204
-1.91,0.111872
-1.90938,0.111204
-1.90875,0.111872
-1.90813,0.112206
-1.9075,0.11254
-1.90688,0.11521
-1.90625,0.11521
-1.90563,0.115878
-1.905,0.115544
-1.90438,0.114542
-1.90375,0.114209
-1.90313,0.113875
-1.9025,0.113875
-1.90188,0.113875
-1.90125,0.113541
-1.90063,0.11521
-1.9,0.114876
-1.89938,0.116211
-1.89875,0.116545
-1.89813,0.115544
-1.8975,0.114542
-1.89688,0.113207
-1.89625,0.112206
-1.89563,0.112206
-1.895,0.113207
-1.89438,0.117547
-1.89375,0.114876
-1.89313,0.113875
-1.8925,0.113875
-1.89188,0.113875
-1.89125,0.111872
-1.89062,0.111204
-1.89,0.111538
-1.88938,0.111204
-1.88875,0.112206
-1.88813,0.111204
-1.8875,0.109202
-1.88688,0.111872
-1.88625,0.112206
-1.88563,0.116211
-1.885,0.127227
-1.88438,0.114209
-1.88375,0.114209
-1.88313,0.113875
-1.8825,0.113875
-1.88188,0.113541
-1.88125,0.113541
-1.88062,0.114876
-1.88,0.114876
-1.87938,0.116211
-1.87875,0.116211
-1.87813,0.11521
-1.8775,0.114209
-1.87688,0.112873
-1.87625,0.112206
-1.87563,0.112206
-1.875,0.111872
-1.87438,0.112206
-1.87375,0.114542
-1.87313,0.113541
-1.8725,0.113541
-1.87188,0.113541
-1.87125,0.111872
-1.87063,0.110871
-1.87,0.111204
-1.86938,0.111204
-1.86875,0.111872
-1.86813,0.112206
-1.8675,0.112206
-1.86688,0.11521
-1.86625,0.11521
-1.86563,0.115544
-1.865,0.114542
-1.86438,0.113875
-1.86375,0.113875
-1.86313,0.113875
-1.8625,0.114542
-1.86188,0.114209
-1.86125,0.114542
-1.86063,0.115544
-1.86,0.115544
-1.85938,0.116879
-1.85875,0.116879
-1.85813,0.115878
-1.8575,0.114876
-1.85688,0.113875
-1.85625,0.112873
-1.85563,0.112873
-1.855,0.11254
-1.85438,0.112873
-1.85375,0.11521
-1.85313,0.114542
-1.8525,0.114542
-1.85188,0.114209
-1.85125,0.112206
-1.85063,0.111538
-1.85,0.111872
-1.84937,0.111872
-1.84875,0.11254
-1.84813,0.11254
-1.8475,0.113207
-1.84688,0.115878
-1.84625,0.115878
-1.84563,0.116545
-1.845,0.116211
-1.84438,0.11521
-1.84375,0.11521
-1.84313,0.114876
-1.8425,0.114876
-1.84188,0.114542
-1.84125,0.114542
-1.84063,0.116211
-1.84,0.116211
-1.83938,0.117547
-1.83875,0.117213
-1.83813,0.116211
-1.8375,0.11521
-1.83688,0.11254
-1.83625,0.109535
-1.83563,0.109202
-1.835,0.108868
-1.83438,0.113875
-1.83375,0.11788
-1.83313,0.113875
-1.8325,0.113541
-1.83188,0.113541
-1.83125,0.111538
-1.83063,0.110871
-1.83,0.111204
-1.82938,0.111204
-1.82875,0.111872
-1.82812,0.112206
-1.8275,0.11254
-1.82688,0.115544
-1.82625,0.11521
-1.82563,0.115544
-1.825,0.11521
-1.82438,0.114209
-1.82375,0.114542
-1.82313,0.114209
-1.8225,0.113875
-1.82188,0.113875
-1.82125,0.113875
-1.82063,0.11521
-1.82,0.115544
-1.81938,0.116879
-1.81875,0.116879
-1.81812,0.115544
-1.8175,0.115878
-1.81688,0.125224
-1.81625,0.125224
-1.81563,0.273431
-1.815,0.222026
-1.81438,0.240719
-1.81375,0.172623
-1.81313,0.40161
-1.8125,0.462695
-1.81188,0.132234
-1.81125,0.104862
-1.81063,0.104195
-1.81,0.288452
-1.80938,0.114876
-1.80875,0.110537
-1.80813,0.288118
-1.8075,0.124556
-1.80688,0.132568
-1.80625,0.131232
-1.80563,0.331512
-1.805,0.463696
-1.80438,0.360552
-1.80375,0.119216
-1.80313,0.109869
-1.8025,0.107199
-1.80188,0.107199
-1.80125,0.279773
-1.80063,0.140913
-1.8,0.132234
-1.79938,0.223361
-1.79875,0.465699
-1.79813,0.37791
-1.7975,0.122887
-1.79688,0.126225
-1.79625,0.12923
-1.79563,0.132901
-1.795,0.130565
-1.79438,0.130899
-1.79375,0.127561
-1.79313,0.126225
-1.7925,0.131566
-1.79188,0.461694
-1.79125,0.248062
-1.79063,0.334516
-1.79,0.364558
-1.78938,0.11254
-1.78875,0.112206
-1.78813,0.11254
-1.7875,0.112873
-1.78687,0.115878
-1.78625,0.115878
-1.78563,0.113541
-1.785,0.108868
