#Digilent WaveForms Oscilloscope Acquisition,
#Device Name: Discovery2,
#Serial Number: SN:210321A4216E,
#Date Time: 2020-04-19 17:07:49.622,
#Sample rate: 1600Hz,
#Samples: 8000,
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,
#Channel 1: Range: 50 mV/div Offset: -240 mV,
#Power Supplies: OFF,
#Positive Supply: Rdy,
#Voltage: 1 V,
#Negative Supply: Rdy,
#Voltage: -1 V,
-1.30938,0.0030535
-1.30875,0.00271971
-1.30813,0.00271971
-1.3075,0.00238591
-1.30688,0.0037211
-1.30625,0.0037211
-1.30563,0.0053901
-1.305,0.0057239
-1.30438,0.0053901
-1.30375,0.0043887
-1.30313,0.0030535
-1.3025,0.00205211
-1.30188,0.00171831
-1.30125,0.00138451
-1.30063,0.00105071
-1.3,0.00271971
-1.29938,0.0033873
-1.29875,0.0030535
-1.29813,0.0030535
-1.2975,0.00238591
-1.29688,4.93E-05
-1.29625,0.000383111
-1.29563,0.000383111
-1.295,0.00071691
-1.29438,0.00105071
-1.29375,0.00105071
-1.29313,0.0030535
-1.2925,0.0043887
-1.29188,0.0047225
-1.29125,0.0043887
-1.29063,0.0037211
-1.29,0.0030535
-1.28938,0.0030535
-1.28875,0.0030535
-1.28813,0.00271971
-1.2875,0.00271971
-1.28687,0.0040549
-1.28625,0.0040549
-1.28563,0.0053901
-1.285,0.0060577
-1.28438,0.0053901
-1.28375,0.0047225
-1.28313,0.0030535
-1.2825,0.00205211
-1.28188,0.00171831
-1.28125,0.00138451
-1.28063,0.00105071
-1.28,0.00271971
-1.27938,0.0033873
-1.27875,0.0030535
-1.27813,0.0030535
-1.2775,0.00238591
-1.27688,0.000383111
-1.27625,0.000383111
-1.27563,0.000383111
-1.275,0.00071691
-1.27438,0.00138451
-1.27375,0.00138451
-1.27313,0.0033873
-1.2725,0.0043887
-1.27188,0.0047225
-1.27125,0.0043887
-1.27063,0.0037211
-1.27,0.0033873
-1.26938,0.0030535
-1.26875,0.0030535
-1.26813,0.00271971
-1.2675,0.00271971
-1.26688,0.0037211
-1.26625,0.0040549
-1.26562,0.0053901
-1.265,0.0060577
-1.26438,0.0053901
-1.26375,0.0043887
-1.26313,0.0030535
-1.2625,0.00205211
-1.26188,0.00171831
-1.26125,0.00138451
-1.26063,0.00105071
-1.26,0.00271971
-1.25938,0.0033873
-1.25875,0.0030535
-1.25813,0.00271971
-1.2575,0.00238591
-1.25688,4.93E-05
-1.25625,0.000383111
-1.25562,0.000383111
-1.255,0.00071691
-1.25438,0.00105071
-1.25375,0.00105071
-1.25313,0.0030535
-1.2525,0.0043887
-1.25188,0.0047225
-1.25125,0.0113985
-1.25063,0.0184083
-1.25,0.0167393
-1.24938,0.0167393
-1.24875,0.0167393
-1.24813,0.0164055
-1.2475,0.0157379
-1.24688,0.0167393
-1.24625,0.0170731
-1.24563,0.0180745
-1.245,0.0187421
-1.24438,0.0180745
-1.24375,0.0170731
-1.24313,0.0157379
-1.2425,0.0147365
-1.24188,0.0144027
-1.24125,0.0140689
-1.24063,0.0137351
-1.24,0.0154041
-1.23938,0.0177407
-1.23875,0.0167393
-1.23813,0.0154041
-1.2375,0.0150703
-1.23688,0.0157379
-1.23625,0.0164055
-1.23563,0.0164055
-1.235,0.0170731
-1.23438,0.0170731
-1.23375,0.0174069
-1.23313,0.0187421
-1.2325,0.0204111
-1.23188,0.0207449
-1.23125,0.0207449
-1.23063,0.0200773
-1.23,0.0170731
-1.22938,0.0160717
-1.22875,0.0160717
-1.22813,0.0157379
-1.2275,0.0157379
-1.22688,0.0167393
-1.22625,0.0170731
-1.22563,0.0180745
-1.225,0.0187421
-1.22437,0.0180745
-1.22375,0.0170731
-1.22313,0.0157379
-1.2225,0.0147365
-1.22188,0.0260856
-1.22125,0.037101
-1.22063,0.03877
-1.22,0.0407728
-1.21938,0.0411066
-1.21875,0.0411066
-1.21813,0.0411066
-1.2175,0.040439
-1.21688,0.0381024
-1.21625,0.0381024
-1.21563,0.03877
-1.215,0.03877
-1.21438,0.0391038
-1.21375,0.0394376
-1.21313,0.0417742
-1.2125,0.0427756
-1.21188,0.0427756
-1.21125,0.0427756
-1.21063,0.042108
-1.21,0.0414404
-1.20938,0.0411066
-1.20875,0.0411066
-1.20813,0.0414404
-1.2075,0.0407728
-1.20688,0.042108
-1.20625,0.042108
-1.20563,0.0431094
-1.205,0.0441108
-1.20438,0.0434432
-1.20375,0.0427756
-1.20312,0.0411066
-1.2025,0.0401052
-1.20188,0.0397714
-1.20125,0.0394376
-1.20063,0.0391038
-1.2,0.0407728
-1.19938,0.0414404
-1.19875,0.0414404
-1.19813,0.0411066
-1.1975,0.040439
-1.19688,0.0381024
-1.19625,0.03877
-1.19563,0.03877
-1.195,0.03877
-1.19438,0.0391038
-1.19375,0.0397714
-1.19312,0.0414404
-1.1925,0.0424418
-1.19188,0.0427756
-1.19125,0.0431094
-1.19063,0.042108
-1.19,0.0414404
-1.18938,0.0414404
-1.18875,0.0411066
-1.18813,0.0407728
-1.1875,0.0407728
-1.18688,0.0417742
-1.18625,0.042108
-1.18563,0.0431094
-1.185,0.043777
-1.18438,0.0431094
-1.18375,0.0417742
-1.18313,0.040439
-1.1825,0.0397714
-1.18188,0.0391038
-1.18125,0.0394376
-1.18063,0.03877
-1.18,0.040439
-1.17938,0.0407728
-1.17875,0.0411066
-1.17813,0.040439
-1.1775,0.0401052
-1.17688,0.0374348
-1.17625,0.0384362
-1.17563,0.0381024
-1.175,0.03877
-1.17438,0.03877
-1.17375,0.0391038
-1.17313,0.0407728
-1.1725,0.0427756
-1.17188,0.0427756
-1.17125,0.0424418
-1.17063,0.042108
-1.17,0.0417742
-1.16938,0.0411066
-1.16875,0.0411066
-1.16813,0.0411066
-1.1675,0.0411066
-1.16688,0.042108
-1.16625,0.042108
-1.16563,0.043777
-1.165,0.0441108
-1.16438,0.0434432
-1.16375,0.0424418
-1.16313,0.0411066
-1.1625,0.0401052
-1.16187,0.0394376
-1.16125,0.0391038
-1.16063,0.0391038
-1.16,0.0407728
-1.15938,0.0414404
-1.15875,0.0411066
-1.15813,0.0411066
-1.1575,0.0401052
-1.15688,0.0381024
-1.15625,0.0384362
-1.15563,0.03877
-1.155,0.03877
-1.15438,0.0391038
-1.15375,0.0394376
-1.15313,0.0417742
-1.1525,0.0424418
-1.15188,0.0427756
-1.15125,0.0427756
-1.15063,0.042108
-1.15,0.0414404
-1.14938,0.0414404
-1.14875,0.0414404
-1.14813,0.0411066
-1.1475,0.0411066
-1.14688,0.042108
-1.14625,0.0424418
-1.14563,0.0434432
-1.145,0.0441108
-1.14438,0.0434432
-1.14375,0.0427756
-1.14313,0.0407728
-1.1425,0.0401052
-1.14188,0.0397714
-1.14125,0.0397714
-1.14062,0.03877
-1.14,0.0407728
-1.13938,0.0414404
-1.13875,0.0414404
-1.13813,0.0411066
-1.1375,0.0401052
-1.13688,0.0384362
-1.13625,0.0384362
-1.13563,0.0384362
-1.135,0.03877
-1.13438,0.0394376
-1.13375,0.0394376
-1.13313,0.0414404
-1.1325,0.0424418
-1.13188,0.0431094
-1.13125,0.0427756
-1.13062,0.042108
-1.13,0.0414404
-1.12938,0.0417742
-1.12875,0.0411066
-1.12813,0.0411066
-1.1275,0.0411066
-1.12688,0.0424418
-1.12625,0.042108
-1.12563,0.0434432
-1.125,0.0441108
-1.12438,0.0434432
-1.12375,0.0424418
-1.12313,0.0407728
-1.1225,0.0401052
-1.12188,0.0397714
-1.12125,0.0391038
-1.12063,0.03877
-1.12,0.0411066
-1.11938,0.0414404
-1.11875,0.0407728
-1.11813,0.0407728
-1.1175,0.040439
-1.11688,0.0381024
-1.11625,0.0384362
-1.11563,0.0384362
-1.115,0.0391038
-1.11438,0.0394376
-1.11375,0.0391038
-1.11313,0.0414404
-1.1125,0.0427756
-1.11188,0.0427756
-1.11125,0.0427756
-1.11063,0.042108
-1.11,0.0417742
-1.10938,0.0414404
-1.10875,0.0411066
-1.10813,0.0411066
-1.1075,0.0411066
-1.10688,0.042108
-1.10625,0.042108
-1.10563,0.043777
-1.105,0.0444446
-1.10438,0.0434432
-1.10375,0.0424418
-1.10313,0.0411066
-1.1025,0.0401052
-1.10188,0.0394376
-1.10125,0.0394376
-1.10063,0.0394376
-1.1,0.0407728
-1.09937,0.0414404
-1.09875,0.0411066
-1.09813,0.0414404
-1.0975,0.040439
-1.09688,0.0381024
-1.09625,0.0384362
-1.09563,0.03877
-1.095,0.03877
-1.09438,0.0394376
-1.09375,0.0394376
-1.09313,0.0417742
-1.0925,0.0424418
-1.09188,0.0427756
-1.09125,0.0427756
-1.09063,0.042108
-1.09,0.0414404
-1.08938,0.0414404
-1.08875,0.0414404
-1.08813,0.0411066
-1.0875,0.0407728
-1.08688,0.042108
-1.08625,0.0424418
-1.08563,0.0434432
-1.085,0.0441108
-1.08438,0.0434432
-1.08375,0.0427756
-1.08313,0.0407728
-1.0825,0.0401052
-1.08188,0.0397714
-1.08125,0.0394376
-1.08063,0.03877
-1.08,0.0407728
-1.07938,0.0414404
-1.07875,0.0414404
-1.07812,0.0407728
-1.0775,0.0401052
-1.07688,0.0381024
-1.07625,0.03877
-1.07563,0.0384362
-1.075,0.03877
-1.07438,0.0394376
-1.07375,0.0394376
-1.07313,0.0414404
-1.0725,0.0424418
-1.07188,0.0431094
-1.07125,0.0427756
-1.07063,0.042108
-1.07,0.0414404
-1.06938,0.0414404
-1.06875,0.0411066
-1.06812,0.0407728
-1.0675,0.0411066
-1.06688,0.0424418
-1.06625,0.042108
-1.06563,0.0434432
-1.065,0.0441108
-1.06438,0.0434432
-1.06375,0.0424418
-1.06313,0.0407728
-1.0625,0.0401052
-1.06188,0.0397714
-1.06125,0.0391038
-1.06063,0.0391038
-1.06,0.0411066
-1.05938,0.0414404
-1.05875,0.0411066
-1.05813,0.0407728
-1.0575,0.040439
-1.05688,0.0381024
-1.05625,0.0384362
-1.05563,0.0384362
-1.055,0.0391038
-1.05438,0.0391038
-1.05375,0.0391038
-1.05313,0.0414404
-1.0525,0.0427756
-1.05188,0.0427756
-1.05125,0.0424418
-1.05063,0.042108
-1.05,0.0417742
-1.04938,0.0414404
-1.04875,0.0411066
-1.04813,0.0411066
-1.0475,0.0411066
-1.04688,0.042108
-1.04625,0.0424418
-1.04563,0.0434432
-1.045,0.0441108
-1.04438,0.0434432
-1.04375,0.042108
-1.04313,0.0411066
-1.0425,0.0401052
-1.04188,0.0394376
-1.04125,0.0391038
-1.04063,0.0391038
-1.04,0.0407728
-1.03938,0.0414404
-1.03875,0.0411066
-1.03813,0.0411066
-1.0375,0.040439
-1.03687,0.0381024
-1.03625,0.0384362
-1.03563,0.03877
-1.035,0.03877
-1.03438,0.0391038
-1.03375,0.0394376
-1.03313,0.0417742
-1.0325,0.0424418
-1.03188,0.0427756
-1.03125,0.0427756
-1.03063,0.042108
-1.03,0.0414404
-1.02938,0.0414404
-1.02875,0.0414404
-1.02813,0.0411066
-1.0275,0.0407728
-1.02688,0.042108
-1.02625,0.0424418
-1.02563,0.0434432
-1.025,0.0441108
-1.02438,0.0434432
-1.02375,0.0427756
-1.02313,0.0407728
-1.0225,0.0401052
-1.02188,0.0394376
-1.02125,0.0394376
-1.02063,0.03877
-1.02,0.0407728
-1.01938,0.0414404
-1.01875,0.0411066
-1.01813,0.0407728
-1.0175,0.0401052
-1.01688,0.0381024
-1.01625,0.0384362
-1.01562,0.0384362
-1.015,0.03877
-1.01438,0.0394376
-1.01375,0.0394376
-1.01313,0.0414404
-1.0125,0.0424418
-1.01188,0.0431094
-1.01125,0.0427756
-1.01063,0.0417742
-1.01,0.0414404
-1.00938,0.0417742
-1.00875,0.0411066
-1.00813,0.0411066
-1.0075,0.0407728
-1.00688,0.0424418
-1.00625,0.042108
-1.00562,0.0434432
-1.005,0.0441108
-1.00438,0.0434432
-1.00375,0.0424418
-1.00313,0.0407728
-1.0025,0.0401052
-1.00188,0.0397714
-1.00125,0.0391038
-1.00063,0.03877
-1,0.0411066
-0.999375,0.0414404
-0.99875,0.0411066
-0.998125,0.0411066
-0.9975,0.040439
-0.996875,0.0381024
-0.99625,0.0384362
-0.995625,0.0384362
-0.995,0.0391038
-0.994375,0.03877
-0.99375,0.0391038
-0.993125,0.0414404
-0.9925,0.0424418
-0.991875,0.0427756
-0.99125,0.0424418
-0.990625,0.042108
-0.99,0.0411066
-0.989375,0.0414404
-0.98875,0.0407728
-0.988125,0.0411066
-0.9875,0.040439
-0.986875,0.042108
-0.98625,0.0417742
-0.985625,0.0434432
-0.985,0.043777
-0.984375,0.0434432
-0.98375,0.042108
-0.983125,0.0407728
-0.9825,0.0401052
-0.981875,0.0391038
-0.98125,0.0391038
-0.980625,0.0384362
-0.98,0.0411066
-0.979375,0.0407728
-0.97875,0.0411066
-0.978125,0.040439
-0.9775,0.040439
-0.976875,0.0377686
-0.97625,0.0384362
-0.975625,0.0381024
-0.975,0.03877
-0.974375,0.0394376
-0.97375,0.0391038
-0.973125,0.0414404
-0.9725,0.042108
-0.971875,0.0427756
-0.97125,0.042108
-0.970625,0.042108
-0.97,0.0411066
-0.969375,0.0414404
-0.96875,0.0407728
-0.968125,0.0411066
-0.9675,0.040439
-0.966875,0.042108
-0.96625,0.0417742
-0.965625,0.0434432
-0.965,0.043777
-0.964375,0.0431094
-0.96375,0.0424418
-0.963125,0.040439
-0.9625,0.0401052
-0.961875,0.0391038
-0.96125,0.0394376
-0.960625,0.0377686
-0.96,0.0391038
-0.959375,0.0397714
-0.95875,0.0391038
-0.958125,0.0391038
-0.9575,0.0384362
-0.956875,0.0364334
-0.95625,0.0367672
-0.955625,0.0367672
-0.955,0.037101
-0.954375,0.0374348
-0.95375,0.0374348
-0.953125,0.0397714
-0.9525,0.0407728
-0.951875,0.0411066
-0.95125,0.0407728
-0.950625,0.0401052
-0.95,0.0397714
-0.949375,0.0394376
-0.94875,0.0394376
-0.948125,0.0394376
-0.9475,0.0391038
-0.946875,0.040439
-0.94625,0.0414404
-0.945625,0.0411066
-0.945,0.0407728
-0.944375,0.0401052
-0.94375,0.0374348
-0.943125,0.0344306
-0.9425,0.033763
-0.941875,0.0334292
-0.94125,0.0327616
-0.940625,0.0327616
-0.94,0.0344306
-0.939375,0.0350982
-0.93875,0.0347644
-0.938125,0.0347644
-0.9375,0.0340968
-0.936875,0.032094
-0.93625,0.0384362
-0.935625,0.0461136
-0.935,0.047115
-0.934375,0.0467812
-0.93375,0.0541248
-0.933125,0.0507868
-0.9325,0.0557938
-0.931875,0.0577966
-0.93125,0.0577966
-0.930625,0.057129
-0.93,0.057129
-0.929375,0.05546
-0.92875,0.0561276
-0.928125,0.057129
-0.9275,0.0564614
-0.926875,0.058798
-0.92625,0.0577966
-0.925625,0.0601332
-0.925,0.0531234
-0.924375,0.0541248
-0.92375,0.0474488
-0.923125,0.0517882
-0.9225,0.0574628
-0.921875,0.0564614
-0.92125,0.0561276
-0.920625,0.0557938
-0.92,0.0581304
-0.919375,0.0541248
-0.91875,0.050453
-0.918125,0.0547924
-0.9175,0.0547924
-0.916875,0.0507868
-0.91625,0.0464474
-0.915625,0.0501192
-0.915,0.042108
-0.914375,0.0474488
-0.91375,0.0494516
-0.913125,0.0484502
-0.9125,0.0531234
-0.911875,0.0527896
-0.91125,0.0584642
-0.910625,0.060467
-0.91,0.0591318
-0.909375,0.0614684
-0.90875,0.0794935
-0.908125,0.0804949
-0.9075,0.117213
-0.906875,0.126559
-0.90625,0.127227
-0.905625,0.128228
-0.905,0.128896
-0.904375,0.12923
-0.90375,0.129563
-0.903125,0.133903
-0.9025,0.129563
-0.901875,0.127227
-0.90125,0.123889
-0.900625,0.176629
-0.9,0.433321
-0.899375,0.113541
-0.89875,0.106865
-0.898125,0.106531
-0.8975,0.105864
-0.896875,0.288452
-0.89625,0.122554
-0.895625,0.122887
-0.895,0.119883
-0.894375,0.112206
-0.89375,0.112206
-0.893125,0.114542
-0.8925,0.115544
-0.891875,0.115878
-0.89125,0.115544
-0.890625,0.114876
-0.89,0.114542
-0.889375,0.114209
-0.88875,0.114209
-0.888125,0.113875
-0.8875,0.113875
-0.886875,0.11521
-0.88625,0.114876
-0.885625,0.116545
-0.885,0.117213
-0.884375,0.116211
-0.88375,0.11521
-0.883125,0.113541
-0.8825,0.112873
-0.881875,0.11254
-0.88125,0.111872
-0.880625,0.111872
-0.88,0.113875
-0.879375,0.114209
-0.87875,0.113875
-0.878125,0.113875
-0.8775,0.113207
-0.876875,0.111204
-0.87625,0.111204
-0.875625,0.111538
-0.875,0.111872
-0.874375,0.112206
-0.87375,0.112206
-0.873125,0.1082
-0.8725,0.1082
-0.871875,0.108534
-0.87125,0.1082
-0.870625,0.122554
-0.87,0.114542
-0.869375,0.113875
-0.86875,0.114209
-0.868125,0.113875
-0.8675,0.113875
-0.866875,0.11521
-0.86625,0.114876
-0.865625,0.116545
-0.865,0.117213
-0.864375,0.116211
-0.86375,0.11521
-0.863125,0.113541
-0.8625,0.112873
-0.861875,0.11254
-0.86125,0.111872
-0.860625,0.111872
-0.86,0.113875
-0.859375,0.113875
-0.85875,0.114209
-0.858125,0.113875
-0.8575,0.112873
-0.856875,0.110871
-0.85625,0.111204
-0.855625,0.111538
-0.855,0.111872
-0.854375,0.111872
-0.85375,0.112206
-0.853125,0.114542
-0.8525,0.11521
-0.851875,0.115878
-0.85125,0.11521
-0.850625,0.114876
-0.85,0.114542
-0.849375,0.114209
-0.84875,0.114209
-0.848125,0.113875
-0.8475,0.113541
-0.846875,0.114876
-0.84625,0.114876
-0.845625,0.116545
-0.845,0.117213
-0.844375,0.116211
-0.84375,0.113875
-0.843125,0.113207
-0.8425,0.112206
-0.841875,0.112206
-0.84125,0.111538
-0.840625,0.111538
-0.84,0.113207
-0.839375,0.113541
-0.83875,0.113541
-0.838125,0.113541
-0.8375,0.11254
-0.836875,0.110537
-0.83625,0.110537
-0.835625,0.110871
-0.835,0.111538
-0.834375,0.111538
-0.83375,0.111872
-0.833125,0.113875
-0.8325,0.114876
-0.831875,0.11521
-0.83125,0.114876
-0.830625,0.114542
-0.83,0.114209
-0.829375,0.114209
-0.82875,0.114542
-0.828125,0.114209
-0.8275,0.113875
-0.826875,0.11521
-0.82625,0.11521
-0.825625,0.116545
-0.825,0.117213
-0.824375,0.116211
-0.82375,0.115544
-0.823125,0.113875
-0.8225,0.113207
-0.821875,0.105864
-0.82125,0.104862
-0.820625,0.104862
-0.82,0.106865
-0.819375,0.122554
-0.81875,0.114209
-0.818125,0.113875
-0.8175,0.113207
-0.816875,0.111204
-0.81625,0.111204
-0.815625,0.111538
-0.815,0.111872
-0.814375,0.112206
-0.81375,0.112206
-0.813125,0.114542
-0.8125,0.121218
-0.811875,0.115878
-0.81125,0.115544
-0.810625,0.114876
-0.81,0.114542
-0.809375,0.114209
-0.80875,0.114209
-0.808125,0.113875
-0.8075,0.113875
-0.806875,0.11521
-0.80625,0.114876
-0.805625,0.116545
-0.805,0.117213
-0.804375,0.116211
-0.80375,0.115544
-0.803125,0.113875
-0.8025,0.112873
-0.801875,0.11254
-0.80125,0.112206
-0.800625,0.112206
-0.8,0.114209
-0.799375,0.114209
-0.79875,0.114209
-0.798125,0.113875
-0.7975,0.113207
-0.796875,0.111204
-0.79625,0.111204
-0.795625,0.111538
-0.795,0.111872
-0.794375,0.112206
-0.79375,0.112206
-0.793125,0.114542
-0.7925,0.115544
-0.791875,0.115878
-0.79125,0.115544
-0.790625,0.114876
-0.79,0.114542
-0.789375,0.114209
-0.78875,0.114209
-0.788125,0.114209
-0.7875,0.113875
-0.786875,0.11521
-0.78625,0.11521
-0.785625,0.116545
-0.785,0.117213
-0.784375,0.116211
-0.78375,0.115544
-0.783125,0.113875
-0.7825,0.112873
-0.781875,0.11254
-0.78125,0.112206
-0.780625,0.119883
-0.78,0.125892
-0.779375,0.127227
-0.77875,0.371902
-0.778125,0.115878
-0.7775,0.112873
-0.776875,0.111204
-0.77625,0.111204
-0.775625,0.111538
-0.775,0.111872
-0.774375,0.111872
-0.77375,0.112206
-0.773125,0.114542
-0.7725,0.115544
-0.771875,0.115878
-0.77125,0.114876
-0.770625,0.1082
-0.77,0.107533
-0.769375,0.107199
-0.76875,0.107199
-0.768125,0.113875
-0.7675,0.113541
-0.766875,0.11521
-0.76625,0.115878
-0.765625,0.116211
-0.765,0.116879
-0.764375,0.116211
-0.76375,0.11521
-0.763125,0.113541
-0.7625,0.11254
-0.761875,0.11254
-0.76125,0.111872
-0.760625,0.111872
-0.76,0.113875
-0.759375,0.113875
-0.75875,0.113875
-0.758125,0.113875
-0.7575,0.111872
-0.756875,0.23471
-0.75625,0.169619
-0.755625,0.349537
-0.755,0.453015
-0.754375,0.175294
-0.75375,0.105196
-0.753125,0.107533
-0.7525,0.23471
-0.751875,0.170621
-0.75125,0.115878
-0.750625,0.25841
-0.75,0.15126
-0.749375,0.128228
-0.74875,0.131566
-0.748125,0.278104
-0.7475,0.456353
-0.746875,0.406283
-0.74625,0.118548
-0.745625,0.111538
-0.745,0.110203
-0.744375,0.109202
-0.74375,0.288118
-0.743125,0.132568
-0.7425,0.127894
-0.741875,0.263083
-0.74125,0.453349
-0.740625,0.319829
-0.74,0.124556
-0.739375,0.127561
-0.73875,0.130231
-0.738125,0.133569
-0.7375,0.131232
-0.736875,0.128228
-0.73625,0.123889
-0.735625,0.123221
-0.735,0.192651
-0.734375,0.464698
-0.73375,0.168618
-0.733125,0.399941
-0.7325,0.29179
-0.731875,0.11788
-0.73125,0.113875
-0.730625,0.11521
-0.73,0.114209
-0.729375,0.113875
-0.72875,0.114209
-0.728125,0.113875
-0.7275,0.113541
-0.726875,0.11521
-0.72625,0.114876
-0.725625,0.116545
-0.725,0.116879
-0.724375,0.115878
-0.72375,0.11521
-0.723125,0.113541
-0.7225,0.11254
-0.721875,0.11254
-0.72125,0.111872
-0.720625,0.111872
-0.72,0.112873
-0.719375,0.107199
-0.71875,0.106865
-0.718125,0.106531
-0.7175,0.107533
-0.716875,0.122887
-0.71625,0.122887
-0.715625,0.123221
-0.715,0.11788
-0.714375,0.111872
-0.71375,0.112206
-0.713125,0.114542
-0.7125,0.121218
-0.711875,0.115878
-0.71125,0.11521
-0.710625,0.114876
-0.71,0.114209
-0.709375,0.113875
-0.70875,0.114209
-0.708125,0.113875
-0.7075,0.113541
-0.706875,0.11521
-0.70625,0.114876
-0.705625,0.116545
-0.705,0.116879
-0.704375,0.115878
-0.70375,0.11521
-0.703125,0.113875
-0.7025,0.112873
-0.701875,0.11254
-0.70125,0.111872
-0.700625,0.111872
-0.7,0.113875
-0.699375,0.114209
-0.69875,0.113875
-0.698125,0.113875
-0.6975,0.112873
-0.696875,0.111204
-0.69625,0.111204
-0.695625,0.111538
-0.695,0.111872
-0.694375,0.111872
-0.69375,0.112206
-0.693125,0.114542
-0.6925,0.11521
-0.691875,0.115878
-0.69125,0.11521
-0.690625,0.114876
-0.69,0.114542
-0.689375,0.113875
-0.68875,0.112873
-0.688125,0.113541
-0.6875,0.113207
-0.686875,0.114876
-0.68625,0.114542
-0.685625,0.116211
-0.685,0.116545
-0.684375,0.115544
-0.68375,0.114876
-0.683125,0.113207
-0.6825,0.112206
-0.681875,0.123889
-0.68125,0.156935
-0.680625,0.0451122
-0.68,0.0384362
-0.679375,0.03877
-0.67875,0.0384362
-0.678125,0.0384362
-0.6775,0.0377686
-0.676875,0.0357658
-0.67625,0.0357658
-0.675625,0.0360996
-0.675,0.0364334
-0.674375,0.0367672
-0.67375,0.0367672
-0.673125,0.0391038
-0.6725,0.0397714
-0.671875,0.040439
-0.67125,0.0401052
-0.670625,0.0394376
-0.67,0.0391038
-0.669375,0.03877
-0.66875,0.03877
-0.668125,0.0384362
-0.6675,0.0384362
